"time","Day","sleep"
14.5,275,0
14.5,276,1
14.5,277,0
14.5,278,0
14.5,279,1
14.5,280,0
14.5,281,0
14.5,282,0
14.5,283,0
14.5,284,0
14.5,285,0
14.5,286,0
14.5,287,1
14.5,288,0
14.5,289,0
14.5,290,0
14.5,291,0
14.5,292,0
14.5,293,0
14.5,294,0
14.5,295,1
14.5,296,0
14.5,297,0
14.5,298,0
14.5,299,0
14.5,300,0
14.5,301,0
14.5,302,0
14.5,303,0
14.5,304,0
14.5,305,0
14.5,306,0
14.5,307,0
14.5,308,0
14.5,309,0
14.5,310,0
14.5,311,0
14.5,312,0
14.5,313,0
14.5,314,0
14.5,315,0
14.5,316,0
14.5,317,0
14.5,318,0
14.5,319,0
14.5,320,0
14.5,321,0
14.5,322,0
14.5,323,0
14.5,324,0
14.5,325,0
14.5,326,0
14.5,327,0
14.5,328,0
14.5,329,0
14.5,330,0
14.5,331,0
14.5,332,0
14.5,333,0
14.5,334,0
14.5,335,0
14.5,336,0
14.5,337,0
14.5,338,0
14.5,339,0
14.5,340,0
14.5,341,0
14.5,342,0
14.5,343,0
14.5,344,0
14.5,345,0
14.5,346,0
14.5,347,0
14.5,348,0
14.5,349,0
14.5,350,0
14.5,351,0
14.5,352,0
14.5,353,0
14.5,354,0
14.5,355,0
14.5,356,0
14.5,357,0
14.5,358,0
14.5,359,0
14.5,360,0
14.5,361,0
14.5,362,0
14.5,363,0
14.5,364,0
14.5,365,0
14.5,366,0
14.5,367,0
14.5,368,0
14.5,369,0
14.5,370,0
14.5,371,0
14.5,372,0
14.5,373,0
14.5,374,0
14.5,375,0
14.5,376,0
14.5,377,0
14.5,378,0
14.5,379,0
14.5,380,0
14.5,381,0
14.5,382,0
14.5,383,0
14.5,384,0
14.5,385,0
14.5,386,0
14.5,387,0
14.5,388,0
14.5,389,0
14.5,390,0
14.5,391,0
14.5,392,0
14.5,393,0
14.5,394,0
14.5,395,0
14.5,396,0
14.5,397,0
14.5,398,0
14.5,399,0
14.5,400,0
14.5,401,0
14.5,402,0
14.5,403,0
14.5,404,0
14.5,405,0
14.5,406,0
14.5,407,0
14.5,408,0
14.5,409,0
14.5,410,0
14.5,411,0
14.5,412,0
14.5,413,0
14.5,414,0
14.5,415,0
14.5,416,0
14.5,417,0
14.5,418,0
14.5,419,0
14.5,420,0
14.5,421,0
14.5,422,0
14.5,423,0
14.5,424,0
14.5,425,0
14.5,426,0
14.5,427,0
14.5,428,0
14.5,429,0
14.5,430,0
14.5,431,0
14.5,432,0
14.5,433,0
14.5,434,0
14.5,435,0
14.5,436,0
14.5,437,0
14.5,438,0
14.5,439,0
14.5,440,0
14.5,441,0
14.5,442,0
14.5,443,0
14.5,444,0
14.5,445,0
14.5,446,0
14.5,447,0
14.5,448,0
14.5,449,0
14.5,450,0
14.5,451,0
14.5,452,0
14.5,453,0
14.5,454,0
14.5,455,0
14.5,456,0
14.5,457,0
14.5,458,0
14.5,459,0
14.5,460,0
14.5,461,0
14.5,462,0
14.5,463,0
14.5,464,0
14.5,465,0
14.5,466,0
14.5,467,0
14.5,468,0
14.5,469,0
14.5,470,0
14.5,471,0
14.5,472,0
14.5,473,0
14.5,474,0
14.5,475,0
14.5,476,0
14.5,477,0
14.5,478,0
14.5,479,0
14.5,480,0
14.5,481,0
14.5,482,0
14.5,483,0
14.5,484,0
14.5,485,0
14.5,486,0
14.5,487,0
14.5,488,0
14.5,489,0
14.5,490,0
14.5,491,0
14.5,492,0
14.5,493,0
14.5,494,0
14.5,495,0
14.5,496,1
14.5,497,0
14.5,498,0
14.5,499,0
14.5,500,0
14.5,501,0
14.5,502,0
14.5,503,0
14.5,504,0
14.5,505,0
14.5,506,0
14.5,507,0
14.5,508,0
14.5,509,0
14.5,510,1
14.5,511,1
14.5,512,1
14.5,513,1
14.5,514,1
14.5,515,1
14.5,516,1
14.5,517,1
14.5,518,0
14.5,519,1
14.5,520,1
14.5,521,1
14.5,522,0
14.5,523,1
14.5,524,1
14.5,525,0
14.5,526,1
14.5,527,1
14.5,528,1
14.5,529,0
14.5,530,0
14.5,531,0
14.5,532,0
14.5,533,0
14.5,534,0
14.5,535,1
14.75,86,1
14.75,87,0
14.75,88,0
14.75,89,1
14.75,90,0
14.75,91,0
14.75,92,0
14.75,93,0
14.75,94,1
14.75,95,0
14.75,96,0
14.75,97,1
14.75,98,1
14.75,99,0
14.75,100,0
14.75,101,1
14.75,102,0
14.75,103,0
14.75,104,1
14.75,105,0
14.75,106,1
14.75,107,0
14.75,108,0
14.75,109,1
14.75,110,0
14.75,111,1
14.75,112,1
14.75,113,1
14.75,114,0
14.75,115,1
14.75,116,0
14.75,117,1
14.75,118,0
14.75,119,0
14.75,120,1
14.75,121,1
14.75,122,0
14.75,123,0
14.75,124,0
14.75,125,0
14.75,126,0
14.75,127,0
14.75,128,0
14.75,129,1
14.75,130,0
14.75,131,0
14.75,132,0
14.75,133,1
14.75,134,1
14.75,135,0
14.75,136,0
14.75,137,0
14.75,138,0
14.75,139,0
14.75,140,0
14.75,141,1
14.75,142,0
14.75,143,0
14.75,144,0
14.75,145,0
14.75,146,0
14.75,147,0
14.75,148,0
14.75,149,1
14.75,150,0
14.75,151,0
14.75,152,0
14.75,153,1
14.75,154,0
14.75,155,1
14.75,156,0
14.75,157,0
14.75,158,0
14.75,159,0
14.75,160,0
14.75,161,0
14.75,162,0
14.75,163,0
14.75,164,0
14.75,165,0
14.75,166,0
14.75,167,0
14.75,168,1
14.75,169,0
14.75,170,0
14.75,171,0
14.75,172,0
14.75,173,0
14.75,174,0
14.75,175,0
14.75,176,0
14.75,177,0
14.75,178,0
14.75,179,0
14.75,180,1
14.75,181,1
14.75,182,0
14.75,183,0
14.75,184,1
14.75,185,0
14.75,186,0
14.75,187,0
14.75,188,0
14.75,189,1
14.75,190,0
14.75,191,1
14.75,192,1
14.75,193,0
14.75,194,0
14.75,195,0
14.75,196,1
14.75,197,0
14.75,198,0
14.75,199,0
14.75,200,0
14.75,201,0
14.75,202,0
14.75,203,0
14.75,204,1
14.75,205,0
14.75,206,0
14.75,207,0
14.75,208,1
14.75,209,0
14.75,210,0
14.75,211,1
14.75,212,0
14.75,213,0
14.75,214,0
14.75,215,1
14.75,216,0
14.75,217,1
14.75,218,1
14.75,219,1
14.75,220,1
14.75,221,0
14.75,222,1
14.75,223,0
14.75,224,0
14.75,225,1
14.75,226,1
14.75,227,0
14.75,228,0
14.75,229,0
14.75,230,1
14.75,231,1
14.75,232,1
14.75,233,0
14.75,234,1
14.75,235,0
14.75,236,1
14.75,237,1
14.75,238,1
14.75,239,0
14.75,240,1
14.75,241,0
14.75,242,0
14.75,243,1
14.75,244,1
14.75,245,1
14.75,246,0
14.75,247,1
14.75,248,1
14.75,249,0
14.75,250,1
14.75,251,0
14.75,252,0
14.75,253,0
14.75,254,1
14.75,255,0
14.75,256,0
14.75,257,1
14.75,258,0
14.75,259,0
14.75,260,0
14.75,261,0
14.75,262,1
14.75,263,0
14.75,264,0
14.75,265,0
14.75,266,0
14.75,267,1
14.75,268,1
14.75,269,0
14.75,270,0
14.75,271,0
14.75,272,0
14.75,273,0
14.75,274,0
14.75,275,0
14.75,276,0
14.75,277,0
14.75,278,0
14.75,279,1
14.75,280,0
14.75,281,0
14.75,282,0
14.75,283,0
14.75,284,0
14.75,285,0
14.75,286,0
14.75,287,1
14.75,288,0
14.75,289,0
14.75,290,0
14.75,291,0
14.75,292,0
14.75,293,0
14.75,294,0
14.75,295,0
14.75,296,0
14.75,297,0
14.75,298,0
14.75,299,0
14.75,300,0
14.75,301,0
14.75,302,0
14.75,303,0
14.75,304,0
14.75,305,0
14.75,306,0
14.75,307,0
14.75,308,0
14.75,309,0
14.75,310,0
14.75,311,0
14.75,312,0
14.75,313,0
14.75,314,0
14.75,315,0
14.75,316,0
14.75,317,0
14.75,318,0
14.75,319,0
14.75,320,0
14.75,321,0
14.75,322,0
14.75,323,0
14.75,324,0
14.75,325,0
14.75,326,0
14.75,327,0
14.75,328,0
14.75,329,0
14.75,330,0
14.75,331,0
14.75,332,0
14.75,333,0
14.75,334,0
14.75,335,0
14.75,336,0
14.75,337,0
14.75,338,0
14.75,339,0
14.75,340,0
14.75,341,0
14.75,342,0
14.75,343,0
14.75,344,0
14.75,345,0
14.75,346,0
14.75,347,0
14.75,348,0
14.75,349,0
14.75,350,0
14.75,351,0
14.75,352,0
14.75,353,0
14.75,354,0
14.75,355,0
14.75,356,0
14.75,357,0
14.75,358,0
14.75,359,0
14.75,360,0
14.75,361,0
14.75,362,0
14.75,363,0
14.75,364,0
14.75,365,0
14.75,366,0
14.75,367,0
14.75,368,0
14.75,369,0
14.75,370,0
14.75,371,0
14.75,372,0
14.75,373,0
14.75,374,0
14.75,375,0
14.75,376,0
14.75,377,0
14.75,378,0
14.75,379,0
14.75,380,0
14.75,381,0
14.75,382,0
14.75,383,0
14.75,384,0
14.75,385,0
14.75,386,0
14.75,387,0
14.75,388,0
14.75,389,0
14.75,390,0
14.75,391,0
14.75,392,0
14.75,393,0
14.75,394,0
14.75,395,0
14.75,396,0
14.75,397,0
14.75,398,0
14.75,399,0
14.75,400,0
14.75,401,0
14.75,402,0
14.75,403,0
14.75,404,0
14.75,405,0
14.75,406,0
14.75,407,0
14.75,408,0
14.75,409,0
14.75,410,0
14.75,411,0
14.75,412,0
14.75,413,0
14.75,414,0
14.75,415,0
14.75,416,0
14.75,417,0
14.75,418,0
14.75,419,0
14.75,420,0
14.75,421,0
14.75,422,0
14.75,423,0
14.75,424,0
14.75,425,0
14.75,426,0
14.75,427,0
14.75,428,0
14.75,429,0
14.75,430,0
14.75,431,0
14.75,432,0
14.75,433,0
14.75,434,0
14.75,435,0
14.75,436,0
14.75,437,0
14.75,438,0
14.75,439,0
14.75,440,0
14.75,441,0
14.75,442,0
14.75,443,0
14.75,444,0
14.75,445,0
14.75,446,0
14.75,447,0
14.75,448,0
14.75,449,0
14.75,450,0
14.75,451,0
14.75,452,0
14.75,453,0
14.75,454,0
14.75,455,0
14.75,456,0
14.75,457,0
14.75,458,0
14.75,459,0
14.75,460,0
14.75,461,0
14.75,462,0
14.75,463,0
14.75,464,0
14.75,465,0
14.75,466,0
14.75,467,0
14.75,468,0
14.75,469,0
14.75,470,0
14.75,471,0
14.75,472,0
14.75,473,0
14.75,474,0
14.75,475,0
14.75,476,0
14.75,477,0
14.75,478,0
14.75,479,0
14.75,480,0
14.75,481,0
14.75,482,0
14.75,483,0
14.75,484,0
14.75,485,0
14.75,486,0
14.75,487,0
14.75,488,0
14.75,489,0
14.75,490,0
14.75,491,0
14.75,492,0
14.75,493,0
14.75,494,0
14.75,495,0
14.75,496,0
14.75,497,0
14.75,498,0
14.75,499,0
14.75,500,0
14.75,501,0
14.75,502,0
14.75,503,0
14.75,504,0
14.75,505,0
14.75,506,0
14.75,507,0
14.75,508,0
14.75,509,0
14.75,510,1
14.75,511,1
14.75,512,1
14.75,513,1
14.75,514,1
14.75,515,1
14.75,516,1
14.75,517,1
14.75,518,0
14.75,519,0
14.75,520,1
14.75,521,1
14.75,522,0
14.75,523,0
14.75,524,0
14.75,525,0
14.75,526,1
14.75,527,1
14.75,528,1
14.75,529,0
14.75,530,0
14.75,531,0
14.75,532,0
14.75,533,0
14.75,534,0
14.75,535,0
15,86,0
15,87,1
15,88,0
15,89,1
15,90,0
15,91,0
15,92,0
15,93,0
15,94,1
15,95,1
15,96,1
15,97,1
15,98,0
15,99,0
15,100,0
15,101,1
15,102,0
15,103,0
15,104,0
15,105,0
15,106,0
15,107,0
15,108,0
15,109,1
15,110,0
15,111,1
15,112,1
15,113,0
15,114,0
15,115,1
15,116,0
15,117,1
15,118,0
15,119,1
15,120,1
15,121,0
15,122,1
15,123,0
15,124,0
15,125,0
15,126,1
15,127,1
15,128,1
15,129,0
15,130,0
15,131,0
15,132,0
15,133,1
15,134,0
15,135,0
15,136,0
15,137,0
15,138,0
15,139,0
15,140,0
15,141,1
15,142,0
15,143,0
15,144,1
15,145,0
15,146,0
15,147,0
15,148,0
15,149,0
15,150,0
15,151,0
15,152,0
15,153,1
15,154,0
15,155,0
15,156,0
15,157,0
15,158,0
15,159,1
15,160,1
15,161,0
15,162,0
15,163,0
15,164,0
15,165,0
15,166,0
15,167,0
15,168,1
15,169,0
15,170,0
15,171,0
15,172,1
15,173,0
15,174,0
15,175,0
15,176,0
15,177,0
15,178,0
15,179,0
15,180,0
15,181,0
15,182,0
15,183,1
15,184,1
15,185,0
15,186,0
15,187,0
15,188,0
15,189,1
15,190,0
15,191,1
15,192,1
15,193,0
15,194,0
15,195,0
15,196,1
15,197,0
15,198,0
15,199,1
15,200,0
15,201,0
15,202,1
15,203,0
15,204,1
15,205,1
15,206,1
15,207,1
15,208,0
15,209,0
15,210,0
15,211,0
15,212,0
15,213,0
15,214,0
15,215,1
15,216,0
15,217,0
15,218,1
15,219,1
15,220,1
15,221,0
15,222,0
15,223,0
15,224,0
15,225,1
15,226,1
15,227,0
15,228,0
15,229,0
15,230,1
15,231,1
15,232,0
15,233,0
15,234,1
15,235,1
15,236,1
15,237,0
15,238,0
15,239,0
15,240,1
15,241,0
15,242,0
15,243,1
15,244,0
15,245,1
15,246,0
15,247,1
15,248,1
15,249,0
15,250,1
15,251,0
15,252,0
15,253,0
15,254,1
15,255,0
15,256,0
15,257,1
15,258,1
15,259,0
15,260,0
15,261,0
15,262,1
15,263,0
15,264,0
15,265,0
15,266,0
15,267,0
15,268,0
15,269,1
15,270,0
15,271,0
15,272,0
15,273,0
15,274,0
15,275,0
15,276,0
15,277,0
15,278,0
15,279,1
15,280,0
15,281,0
15,282,0
15,283,0
15,284,0
15,285,0
15,286,0
15,287,0
15,288,0
15,289,0
15,290,0
15,291,0
15,292,0
15,293,0
15,294,1
15,295,0
15,296,0
15,297,0
15,298,0
15,299,0
15,300,0
15,301,0
15,302,0
15,303,0
15,304,0
15,305,0
15,306,0
15,307,0
15,308,0
15,309,0
15,310,0
15,311,0
15,312,0
15,313,0
15,314,0
15,315,0
15,316,0
15,317,0
15,318,0
15,319,0
15,320,0
15,321,0
15,322,0
15,323,0
15,324,0
15,325,0
15,326,0
15,327,0
15,328,0
15,329,0
15,330,0
15,331,0
15,332,0
15,333,0
15,334,0
15,335,0
15,336,0
15,337,0
15,338,0
15,339,0
15,340,0
15,341,0
15,342,0
15,343,0
15,344,0
15,345,0
15,346,0
15,347,0
15,348,0
15,349,0
15,350,0
15,351,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,357,0
15,358,0
15,359,0
15,360,0
15,361,0
15,362,0
15,363,0
15,364,0
15,365,0
15,366,0
15,367,0
15,368,0
15,369,0
15,370,0
15,371,0
15,372,0
15,373,0
15,374,0
15,375,0
15,376,0
15,377,0
15,378,0
15,379,0
15,380,0
15,381,0
15,382,0
15,383,0
15,384,0
15,385,0
15,386,0
15,387,0
15,388,0
15,389,0
15,390,0
15,391,0
15,392,0
15,393,0
15,394,0
15,395,0
15,396,0
15,397,0
15,398,0
15,399,0
15,400,0
15,401,0
15,402,0
15,403,0
15,404,0
15,405,0
15,406,0
15,407,0
15,408,0
15,409,0
15,410,0
15,411,0
15,412,0
15,413,0
15,414,0
15,415,0
15,416,0
15,417,0
15,418,0
15,419,0
15,420,0
15,421,0
15,422,0
15,423,0
15,424,0
15,425,0
15,426,0
15,427,0
15,428,0
15,429,0
15,430,0
15,431,0
15,432,0
15,433,0
15,434,0
15,435,0
15,436,0
15,437,0
15,438,0
15,439,0
15,440,0
15,441,0
15,442,0
15,443,0
15,444,0
15,445,0
15,446,0
15,447,0
15,448,0
15,449,0
15,450,0
15,451,0
15,452,0
15,453,0
15,454,0
15,455,0
15,456,0
15,457,0
15,458,0
15,459,0
15,460,0
15,461,0
15,462,0
15,463,0
15,464,0
15,465,0
15,466,0
15,467,0
15,468,0
15,469,0
15,470,0
15,471,0
15,472,0
15,473,0
15,474,0
15,475,0
15,476,0
15,477,0
15,478,0
15,479,0
15,480,0
15,481,0
15,482,0
15,483,0
15,484,0
15,485,0
15,486,0
15,487,0
15,488,0
15,489,0
15,490,0
15,491,0
15,492,0
15,493,0
15,494,0
15,495,0
15,496,0
15,497,0
15,498,0
15,499,0
15,500,0
15,501,0
15,502,0
15,503,0
15,504,0
15,505,0
15,506,0
15,507,0
15,508,0
15,509,0
15,510,1
15,511,0
15,512,1
15,513,0
15,514,0
15,515,0
15,516,1
15,517,1
15,518,0
15,519,0
15,520,0
15,521,0
15,522,0
15,523,0
15,524,0
15,525,0
15,526,0
15,527,0
15,528,0
15,529,0
15,530,0
15,531,0
15,532,0
15,533,0
15,534,0
15,535,1
15.25,86,0
15.25,87,1
15.25,88,0
15.25,89,1
15.25,90,0
15.25,91,0
15.25,92,0
15.25,93,0
15.25,94,0
15.25,95,1
15.25,96,1
15.25,97,1
15.25,98,0
15.25,99,0
15.25,100,1
15.25,101,1
15.25,102,0
15.25,103,1
15.25,104,0
15.25,105,0
15.25,106,1
15.25,107,0
15.25,108,0
15.25,109,0
15.25,110,0
15.25,111,1
15.25,112,1
15.25,113,0
15.25,114,0
15.25,115,1
15.25,116,0
15.25,117,1
15.25,118,0
15.25,119,1
15.25,120,1
15.25,121,0
15.25,122,0
15.25,123,0
15.25,124,1
15.25,125,0
15.25,126,0
15.25,127,1
15.25,128,1
15.25,129,0
15.25,130,0
15.25,131,0
15.25,132,0
15.25,133,1
15.25,134,0
15.25,135,0
15.25,136,0
15.25,137,1
15.25,138,0
15.25,139,0
15.25,140,0
15.25,141,0
15.25,142,1
15.25,143,0
15.25,144,1
15.25,145,1
15.25,146,0
15.25,147,0
15.25,148,0
15.25,149,0
15.25,150,0
15.25,151,0
15.25,152,0
15.25,153,0
15.25,154,0
15.25,155,0
15.25,156,1
15.25,157,0
15.25,158,1
15.25,159,1
15.25,160,1
15.25,161,0
15.25,162,0
15.25,163,0
15.25,164,0
15.25,165,0
15.25,166,0
15.25,167,1
15.25,168,1
15.25,169,1
15.25,170,0
15.25,171,0
15.25,172,1
15.25,173,0
15.25,174,0
15.25,175,0
15.25,176,0
15.25,177,0
15.25,178,0
15.25,179,0
15.25,180,0
15.25,181,0
15.25,182,0
15.25,183,1
15.25,184,1
15.25,185,0
15.25,186,0
15.25,187,0
15.25,188,0
15.25,189,1
15.25,190,0
15.25,191,0
15.25,192,1
15.25,193,0
15.25,194,0
15.25,195,0
15.25,196,1
15.25,197,0
15.25,198,0
15.25,199,1
15.25,200,0
15.25,201,0
15.25,202,1
15.25,203,0
15.25,204,1
15.25,205,1
15.25,206,1
15.25,207,1
15.25,208,0
15.25,209,0
15.25,210,0
15.25,211,0
15.25,212,0
15.25,213,0
15.25,214,0
15.25,215,0
15.25,216,0
15.25,217,0
15.25,218,1
15.25,219,1
15.25,220,1
15.25,221,0
15.25,222,0
15.25,223,1
15.25,224,0
15.25,225,0
15.25,226,0
15.25,227,1
15.25,228,0
15.25,229,1
15.25,230,0
15.25,231,0
15.25,232,0
15.25,233,0
15.25,234,1
15.25,235,1
15.25,236,0
15.25,237,0
15.25,238,0
15.25,239,0
15.25,240,0
15.25,241,0
15.25,242,0
15.25,243,0
15.25,244,0
15.25,245,0
15.25,246,1
15.25,247,1
15.25,248,1
15.25,249,0
15.25,250,1
15.25,251,0
15.25,252,0
15.25,253,0
15.25,254,1
15.25,255,0
15.25,256,0
15.25,257,1
15.25,258,1
15.25,259,0
15.25,260,0
15.25,261,0
15.25,262,1
15.25,263,0
15.25,264,0
15.25,265,0
15.25,266,0
15.25,267,0
15.25,268,0
15.25,269,1
15.25,270,0
15.25,271,0
15.25,272,0
15.25,273,0
15.25,274,0
15.25,275,0
15.25,276,0
15.25,277,0
15.25,278,0
15.25,279,0
15.25,280,0
15.25,281,0
15.25,282,0
15.25,283,0
15.25,284,0
15.25,285,0
15.25,286,0
15.25,287,0
15.25,288,0
15.25,289,0
15.25,290,0
15.25,291,0
15.25,292,0
15.25,293,0
15.25,294,1
15.25,295,0
15.25,296,0
15.25,297,0
15.25,298,0
15.25,299,0
15.25,300,0
15.25,301,0
15.25,302,0
15.25,303,0
15.25,304,0
15.25,305,0
15.25,306,0
15.25,307,0
15.25,308,0
15.25,309,0
15.25,310,0
15.25,311,0
15.25,312,0
15.25,313,0
15.25,314,0
15.25,315,0
15.25,316,0
15.25,317,0
15.25,318,0
15.25,319,0
15.25,320,0
15.25,321,0
15.25,322,0
15.25,323,0
15.25,324,0
15.25,325,0
15.25,326,0
15.25,327,0
15.25,328,0
15.25,329,0
15.25,330,0
15.25,331,0
15.25,332,0
15.25,333,0
15.25,334,0
15.25,335,0
15.25,336,0
15.25,337,0
15.25,338,0
15.25,339,0
15.25,340,0
15.25,341,0
15.25,342,0
15.25,343,0
15.25,344,0
15.25,345,0
15.25,346,0
15.25,347,0
15.25,348,0
15.25,349,0
15.25,350,0
15.25,351,0
15.25,352,0
15.25,353,0
15.25,354,0
15.25,355,0
15.25,356,0
15.25,357,0
15.25,358,0
15.25,359,0
15.25,360,0
15.25,361,0
15.25,362,0
15.25,363,0
15.25,364,0
15.25,365,0
15.25,366,0
15.25,367,0
15.25,368,0
15.25,369,0
15.25,370,0
15.25,371,0
15.25,372,0
15.25,373,0
15.25,374,0
15.25,375,0
15.25,376,0
15.25,377,0
15.25,378,0
15.25,379,0
15.25,380,0
15.25,381,0
15.25,382,0
15.25,383,0
15.25,384,0
15.25,385,0
15.25,386,0
15.25,387,0
15.25,388,0
15.25,389,0
15.25,390,0
15.25,391,0
15.25,392,0
15.25,393,0
15.25,394,0
15.25,395,0
15.25,396,0
15.25,397,0
15.25,398,0
15.25,399,0
15.25,400,0
15.25,401,0
15.25,402,0
15.25,403,0
15.25,404,0
15.25,405,0
15.25,406,0
15.25,407,0
15.25,408,0
15.25,409,0
15.25,410,0
15.25,411,0
15.25,412,0
15.25,413,0
15.25,414,0
15.25,415,0
15.25,416,0
15.25,417,0
15.25,418,0
15.25,419,0
15.25,420,0
15.25,421,0
15.25,422,0
15.25,423,0
15.25,424,0
15.25,425,0
15.25,426,0
15.25,427,0
15.25,428,0
15.25,429,0
15.25,430,0
15.25,431,0
15.25,432,0
15.25,433,0
15.25,434,0
15.25,435,0
15.25,436,0
15.25,437,0
15.25,438,0
15.25,439,0
15.25,440,0
15.25,441,0
15.25,442,0
15.25,443,0
15.25,444,0
15.25,445,0
15.25,446,0
15.25,447,0
15.25,448,0
15.25,449,0
15.25,450,0
15.25,451,0
15.25,452,0
15.25,453,0
15.25,454,0
15.25,455,0
15.25,456,0
15.25,457,0
15.25,458,0
15.25,459,0
15.25,460,0
15.25,461,0
15.25,462,0
15.25,463,0
15.25,464,0
15.25,465,0
15.25,466,0
15.25,467,0
15.25,468,0
15.25,469,0
15.25,470,0
15.25,471,0
15.25,472,0
15.25,473,0
15.25,474,0
15.25,475,0
15.25,476,0
15.25,477,0
15.25,478,0
15.25,479,0
15.25,480,0
15.25,481,0
15.25,482,0
15.25,483,0
15.25,484,0
15.25,485,0
15.25,486,0
15.25,487,0
15.25,488,0
15.25,489,0
15.25,490,0
15.25,491,0
15.25,492,0
15.25,493,0
15.25,494,0
15.25,495,0
15.25,496,0
15.25,497,0
15.25,498,0
15.25,499,0
15.25,500,0
15.25,501,0
15.25,502,0
15.25,503,0
15.25,504,0
15.25,505,0
15.25,506,0
15.25,507,0
15.25,508,0
15.25,509,0
15.25,510,0
15.25,511,0
15.25,512,1
15.25,513,0
15.25,514,0
15.25,515,0
15.25,516,1
15.25,517,0
15.25,518,0
15.25,519,0
15.25,520,0
15.25,521,0
15.25,522,0
15.25,523,0
15.25,524,0
15.25,525,0
15.25,526,0
15.25,527,0
15.25,528,0
15.25,529,0
15.25,530,0
15.25,531,0
15.25,532,0
15.25,533,0
15.25,534,0
15.25,535,1
15.5,86,0
15.5,87,0
15.5,88,0
15.5,89,1
15.5,90,1
15.5,91,0
15.5,92,0
15.5,93,1
15.5,94,0
15.5,95,0
15.5,96,0
15.5,97,1
15.5,98,0
15.5,99,0
15.5,100,1
15.5,101,1
15.5,102,1
15.5,103,1
15.5,104,0
15.5,105,0
15.5,106,1
15.5,107,0
15.5,108,1
15.5,109,0
15.5,110,1
15.5,111,0
15.5,112,1
15.5,113,0
15.5,114,0
15.5,115,0
15.5,116,0
15.5,117,0
15.5,118,0
15.5,119,1
15.5,120,1
15.5,121,0
15.5,122,0
15.5,123,1
15.5,124,1
15.5,125,0
15.5,126,1
15.5,127,0
15.5,128,1
15.5,129,0
15.5,130,0
15.5,131,0
15.5,132,0
15.5,133,0
15.5,134,0
15.5,135,1
15.5,136,0
15.5,137,1
15.5,138,0
15.5,139,0
15.5,140,1
15.5,141,0
15.5,142,1
15.5,143,1
15.5,144,1
15.5,145,1
15.5,146,0
15.5,147,0
15.5,148,0
15.5,149,0
15.5,150,0
15.5,151,1
15.5,152,1
15.5,153,0
15.5,154,0
15.5,155,0
15.5,156,1
15.5,157,0
15.5,158,0
15.5,159,0
15.5,160,1
15.5,161,0
15.5,162,1
15.5,163,1
15.5,164,0
15.5,165,0
15.5,166,0
15.5,167,0
15.5,168,0
15.5,169,1
15.5,170,1
15.5,171,1
15.5,172,1
15.5,173,0
15.5,174,0
15.5,175,0
15.5,176,0
15.5,177,0
15.5,178,0
15.5,179,1
15.5,180,0
15.5,181,0
15.5,182,0
15.5,183,0
15.5,184,0
15.5,185,0
15.5,186,0
15.5,187,0
15.5,188,0
15.5,189,1
15.5,190,0
15.5,191,0
15.5,192,0
15.5,193,0
15.5,194,0
15.5,195,0
15.5,196,0
15.5,197,0
15.5,198,0
15.5,199,0
15.5,200,0
15.5,201,0
15.5,202,1
15.5,203,1
15.5,204,1
15.5,205,1
15.5,206,1
15.5,207,0
15.5,208,0
15.5,209,0
15.5,210,0
15.5,211,0
15.5,212,0
15.5,213,0
15.5,214,0
15.5,215,0
15.5,216,0
15.5,217,0
15.5,218,0
15.5,219,1
15.5,220,1
15.5,221,0
15.5,222,0
15.5,223,1
15.5,224,0
15.5,225,0
15.5,226,0
15.5,227,1
15.5,228,0
15.5,229,1
15.5,230,0
15.5,231,0
15.5,232,0
15.5,233,0
15.5,234,1
15.5,235,0
15.5,236,0
15.5,237,0
15.5,238,0
15.5,239,0
15.5,240,0
15.5,241,0
15.5,242,0
15.5,243,0
15.5,244,0
15.5,245,0
15.5,246,1
15.5,247,1
15.5,248,1
15.5,249,0
15.5,250,0
15.5,251,0
15.5,252,0
15.5,253,0
15.5,254,1
15.5,255,0
15.5,256,0
15.5,257,1
15.5,258,0
15.5,259,1
15.5,260,0
15.5,261,0
15.5,262,0
15.5,263,0
15.5,264,0
15.5,265,0
15.5,266,0
15.5,267,0
15.5,268,0
15.5,269,1
15.5,270,0
15.5,271,0
15.5,272,0
15.5,273,0
15.5,274,0
15.5,275,0
15.5,276,0
15.5,277,0
15.5,278,0
15.5,279,0
15.5,280,0
15.5,281,0
15.5,282,0
15.5,283,0
15.5,284,0
15.5,285,0
15.5,286,0
15.5,287,0
15.5,288,0
15.5,289,0
15.5,290,0
15.5,291,1
15.5,292,0
15.5,293,0
15.5,294,1
15.5,295,0
15.5,296,0
15.5,297,0
15.5,298,0
15.5,299,0
15.5,300,0
15.5,301,0
15.5,302,0
15.5,303,0
15.5,304,0
15.5,305,0
15.5,306,0
15.5,307,0
15.5,308,0
15.5,309,0
15.5,310,0
15.5,311,0
15.5,312,0
15.5,313,0
15.5,314,0
15.5,315,0
15.5,316,0
15.5,317,0
15.5,318,0
15.5,319,0
15.5,320,0
15.5,321,0
15.5,322,0
15.5,323,0
15.5,324,0
15.5,325,0
15.5,326,0
15.5,327,0
15.5,328,0
15.5,329,0
15.5,330,0
15.5,331,0
15.5,332,0
15.5,333,0
15.5,334,0
15.5,335,0
