"startday","sleep_prob","hourtime"
232,0.880952380952381,"0000-0030"
232,0.766666666666667,"0030-0100"
232,0.857142857142857,"0100-0130"
232,0.823809523809524,"0130-0200"
232,0.833333333333333,"0200-0230"
232,0.842857142857143,"0230-0300"
232,0.804761904761905,"0300-0330"
232,0.871428571428571,"0330-0400"
232,0.861904761904762,"0400-0430"
232,0.766666666666667,"0430-0500"
232,0.733333333333333,"0500-0530"
232,0.70952380952381,"0530-0600"
232,0.576190476190476,"0600-0630"
232,0.428571428571429,"0630-0700"
232,0.1,"0700-0730"
232,0.0666666666666667,"0730-0800"
232,0.0777777777777778,"0800-0830"
232,0.111675126903553,"0830-0900"
232,0.357142857142857,"0900-0930"
232,0.780952380952381,"0930-1000"
232,0.6,"1000-1030"
232,0.280952380952381,"1030-1100"
232,0.0952380952380952,"1100-1130"
232,0.0619047619047619,"1130-1200"
232,0.204761904761905,"1200-1230"
232,0.180952380952381,"1230-1300"
232,0.280952380952381,"1300-1330"
232,0.480952380952381,"1330-1400"
232,0.342857142857143,"1400-1430"
232,0.247619047619048,"1430-1500"
232,0.147619047619048,"1500-1530"
232,0.19047619047619,"1530-1600"
232,0.238095238095238,"1600-1630"
232,0.10952380952381,"1630-1700"
232,0.0862944162436548,"1700-1730"
232,0.05,"1730-1800"
232,0.193548387096774,"1800-1830"
232,0.271428571428571,"1830-1900"
232,0.804761904761905,"1900-1930"
232,0.819047619047619,"1930-2000"
232,0.871428571428571,"2000-2030"
232,0.79047619047619,"2030-2100"
232,0.852380952380952,"2100-2130"
232,0.819047619047619,"2130-2200"
232,0.785714285714286,"2200-2230"
232,0.776190476190476,"2230-2300"
232,0.880952380952381,"2300-2330"
232,0.838095238095238,"2330-0000"
233,0.814285714285714,"0000-0030"
233,0.704761904761905,"0030-0100"
233,0.828571428571429,"0100-0130"
233,0.861904761904762,"0130-0200"
233,0.814285714285714,"0200-0230"
233,0.866666666666667,"0230-0300"
233,0.814285714285714,"0300-0330"
233,0.871428571428571,"0330-0400"
233,0.838095238095238,"0400-0430"
233,0.804761904761905,"0430-0500"
233,0.738095238095238,"0500-0530"
233,0.69047619047619,"0530-0600"
233,0.485714285714286,"0600-0630"
233,0.342857142857143,"0630-0700"
233,0.080952380952381,"0700-0730"
233,0.105555555555556,"0730-0800"
233,0.133333333333333,"0800-0830"
233,0.126903553299492,"0830-0900"
233,0.352380952380952,"0900-0930"
233,0.676190476190476,"0930-1000"
233,0.480952380952381,"1000-1030"
233,0.319047619047619,"1030-1100"
233,0.147619047619048,"1100-1130"
233,0.0714285714285714,"1130-1200"
233,0.2,"1200-1230"
233,0.238095238095238,"1230-1300"
233,0.385714285714286,"1300-1330"
233,0.604761904761905,"1330-1400"
233,0.404761904761905,"1400-1430"
233,0.271428571428571,"1430-1500"
233,0.147619047619048,"1500-1530"
233,0.19047619047619,"1530-1600"
233,0.19047619047619,"1600-1630"
233,0.104761904761905,"1630-1700"
233,0.0558375634517767,"1700-1730"
233,0.0277777777777778,"1730-1800"
233,0.118279569892473,"1800-1830"
233,0.287179487179487,"1830-1900"
233,0.8,"1900-1930"
233,0.8,"1930-2000"
233,0.866666666666667,"2000-2030"
233,0.788888888888889,"2030-2100"
233,0.850828729281768,"2100-2130"
233,0.827777777777778,"2130-2200"
233,0.788888888888889,"2200-2230"
233,0.827777777777778,"2230-2300"
233,0.872222222222222,"2300-2330"
233,0.877777777777778,"2330-0000"
234,0.794444444444444,"0000-0030"
234,0.666666666666667,"0030-0100"
234,0.805555555555556,"0100-0130"
234,0.855555555555556,"0130-0200"
234,0.816666666666667,"0200-0230"
234,0.844444444444444,"0230-0300"
234,0.827777777777778,"0300-0330"
234,0.855555555555556,"0330-0400"
234,0.872222222222222,"0400-0430"
234,0.742574257425743,"0430-0500"
234,0.747619047619048,"0500-0530"
234,0.673469387755102,"0530-0600"
234,0.527777777777778,"0600-0630"
234,0.333333333333333,"0630-0700"
234,0.0944444444444444,"0700-0730"
234,0.126666666666667,"0730-0800"
234,0.16,"0800-0830"
234,0.143712574850299,"0830-0900"
234,0.4,"0900-0930"
234,0.783333333333333,"0930-1000"
234,0.527777777777778,"1000-1030"
234,0.338888888888889,"1030-1100"
234,0.172222222222222,"1100-1130"
234,0.0611111111111111,"1130-1200"
234,0.0944444444444444,"1200-1230"
234,0.25,"1230-1300"
234,0.444444444444444,"1300-1330"
234,0.7,"1330-1400"
234,0.472222222222222,"1400-1430"
234,0.3,"1430-1500"
234,0.166666666666667,"1500-1530"
234,0.177777777777778,"1530-1600"
234,0.183333333333333,"1600-1630"
234,0.1,"1630-1700"
234,0.0611111111111111,"1700-1730"
234,0.0277777777777778,"1730-1800"
234,0.197115384615385,"1800-1830"
234,0.276923076923077,"1830-1900"
234,0.8,"1900-1930"
234,0.794444444444444,"1930-2000"
234,0.866666666666667,"2000-2030"
234,0.833333333333333,"2030-2100"
234,0.839779005524862,"2100-2130"
234,0.833333333333333,"2130-2200"
234,0.705555555555556,"2200-2230"
234,0.827777777777778,"2230-2300"
234,0.844444444444444,"2300-2330"
234,0.855555555555556,"2330-0000"
235,0.777777777777778,"0000-0030"
235,0.7,"0030-0100"
235,0.827777777777778,"0100-0130"
235,0.844444444444444,"0130-0200"
235,0.827777777777778,"0200-0230"
235,0.838888888888889,"0230-0300"
235,0.85,"0300-0330"
235,0.833333333333333,"0330-0400"
235,0.827777777777778,"0400-0430"
235,0.722772277227723,"0430-0500"
235,0.680952380952381,"0500-0530"
235,0.591836734693878,"0530-0600"
235,0.55,"0600-0630"
235,0.383333333333333,"0630-0700"
235,0.133333333333333,"0700-0730"
235,0.113333333333333,"0730-0800"
235,0.146666666666667,"0800-0830"
235,0.125748502994012,"0830-0900"
235,0.272222222222222,"0900-0930"
235,0.8,"0930-1000"
235,0.6,"1000-1030"
235,0.377777777777778,"1030-1100"
235,0.194444444444444,"1100-1130"
235,0.0388888888888889,"1130-1200"
235,0.0944444444444444,"1200-1230"
235,0.157232704402516,"1230-1300"
235,0.373333333333333,"1300-1330"
235,0.706666666666667,"1330-1400"
235,0.553333333333333,"1400-1430"
235,0.346666666666667,"1430-1500"
235,0.193333333333333,"1500-1530"
235,0.16,"1530-1600"
235,0.2,"1600-1630"
235,0.109677419354839,"1630-1700"
235,0.0388888888888889,"1700-1730"
235,0.0166666666666667,"1730-1800"
235,0.197115384615385,"1800-1830"
235,0.230769230769231,"1830-1900"
235,0.744444444444444,"1900-1930"
235,0.788888888888889,"1930-2000"
235,0.85,"2000-2030"
235,0.866666666666667,"2030-2100"
235,0.861878453038674,"2100-2130"
235,0.822222222222222,"2130-2200"
235,0.727777777777778,"2200-2230"
235,0.833333333333333,"2230-2300"
235,0.816666666666667,"2300-2330"
235,0.838888888888889,"2330-0000"
236,0.761111111111111,"0000-0030"
236,0.694444444444444,"0030-0100"
236,0.866666666666667,"0100-0130"
236,0.866666666666667,"0130-0200"
236,0.805555555555556,"0200-0230"
236,0.816666666666667,"0230-0300"
236,0.883333333333333,"0300-0330"
236,0.861111111111111,"0330-0400"
236,0.827777777777778,"0400-0430"
236,0.737623762376238,"0430-0500"
236,0.676190476190476,"0500-0530"
236,0.602040816326531,"0530-0600"
236,0.555555555555556,"0600-0630"
236,0.35,"0630-0700"
236,0.155555555555556,"0700-0730"
236,0.1,"0730-0800"
236,0.122222222222222,"0800-0830"
236,0.122222222222222,"0830-0900"
236,0.316666666666667,"0900-0930"
236,0.805555555555556,"0930-1000"
236,0.616666666666667,"1000-1030"
236,0.311111111111111,"1030-1100"
236,0.127777777777778,"1100-1130"
236,0.0277777777777778,"1130-1200"
236,0.0777777777777778,"1200-1230"
236,0.157232704402516,"1230-1300"
236,0.426666666666667,"1300-1330"
236,0.706666666666667,"1330-1400"
236,0.533333333333333,"1400-1430"
236,0.406666666666667,"1430-1500"
236,0.166666666666667,"1500-1530"
236,0.16,"1530-1600"
236,0.2,"1600-1630"
236,0.12258064516129,"1630-1700"
236,0.0444444444444444,"1700-1730"
236,0.0388888888888889,"1730-1800"
236,0.206730769230769,"1800-1830"
236,0.287179487179487,"1830-1900"
236,0.783333333333333,"1900-1930"
236,0.794444444444444,"1930-2000"
236,0.85,"2000-2030"
236,0.827777777777778,"2030-2100"
236,0.878453038674033,"2100-2130"
236,0.788888888888889,"2130-2200"
236,0.75,"2200-2230"
236,0.833333333333333,"2230-2300"
236,0.811111111111111,"2300-2330"
236,0.85,"2330-0000"
237,0.733333333333333,"0000-0030"
237,0.75,"0030-0100"
237,0.855555555555556,"0100-0130"
237,0.872222222222222,"0130-0200"
237,0.761111111111111,"0200-0230"
237,0.816666666666667,"0230-0300"
237,0.866666666666667,"0300-0330"
237,0.877777777777778,"0330-0400"
237,0.822222222222222,"0400-0430"
237,0.702970297029703,"0430-0500"
237,0.69047619047619,"0500-0530"
237,0.535714285714286,"0530-0600"
237,0.505555555555556,"0600-0630"
237,0.366666666666667,"0630-0700"
237,0.138888888888889,"0700-0730"
237,0.0611111111111111,"0730-0800"
237,0.0611111111111111,"0800-0830"
237,0.1,"0830-0900"
237,0.211111111111111,"0900-0930"
237,0.761111111111111,"0930-1000"
237,0.55,"1000-1030"
237,0.277777777777778,"1030-1100"
237,0.15,"1100-1130"
237,0.0611111111111111,"1130-1200"
237,0.0944444444444444,"1200-1230"
237,0.182389937106918,"1230-1300"
237,0.34,"1300-1330"
237,0.653333333333333,"1330-1400"
237,0.44,"1400-1430"
237,0.393333333333333,"1430-1500"
237,0.18,"1500-1530"
237,0.186666666666667,"1530-1600"
237,0.173333333333333,"1600-1630"
237,0.0967741935483871,"1630-1700"
237,0.0444444444444444,"1700-1730"
237,0.0388888888888889,"1730-1800"
237,0.230769230769231,"1800-1830"
237,0.302564102564103,"1830-1900"
237,0.822222222222222,"1900-1930"
237,0.822222222222222,"1930-2000"
237,0.844444444444444,"2000-2030"
237,0.866666666666667,"2030-2100"
237,0.861878453038674,"2100-2130"
237,0.855555555555556,"2130-2200"
237,0.7,"2200-2230"
237,0.85,"2230-2300"
237,0.772222222222222,"2300-2330"
237,0.85,"2330-0000"
238,0.733333333333333,"0000-0030"
238,0.783333333333333,"0030-0100"
238,0.861111111111111,"0100-0130"
238,0.927777777777778,"0130-0200"
238,0.75,"0200-0230"
238,0.855555555555556,"0230-0300"
238,0.85,"0300-0330"
238,0.872222222222222,"0330-0400"
238,0.822222222222222,"0400-0430"
238,0.717821782178218,"0430-0500"
238,0.733333333333333,"0500-0530"
238,0.520408163265306,"0530-0600"
238,0.477777777777778,"0600-0630"
238,0.422222222222222,"0630-0700"
238,0.138888888888889,"0700-0730"
238,0.0555555555555556,"0730-0800"
238,0.0611111111111111,"0800-0830"
238,0.116666666666667,"0830-0900"
238,0.355555555555556,"0900-0930"
238,0.766666666666667,"0930-1000"
238,0.566666666666667,"1000-1030"
238,0.272222222222222,"1030-1100"
238,0.155555555555556,"1100-1130"
238,0.05,"1130-1200"
238,0.0833333333333333,"1200-1230"
238,0.226415094339623,"1230-1300"
238,0.286666666666667,"1300-1330"
238,0.766666666666667,"1330-1400"
238,0.62,"1400-1430"
238,0.413333333333333,"1430-1500"
238,0.206666666666667,"1500-1530"
238,0.193333333333333,"1530-1600"
238,0.186666666666667,"1600-1630"
238,0.0967741935483871,"1630-1700"
238,0.0444444444444444,"1700-1730"
238,0.0333333333333333,"1730-1800"
238,0.216346153846154,"1800-1830"
238,0.292307692307692,"1830-1900"
238,0.783333333333333,"1900-1930"
238,0.85,"1930-2000"
238,0.827777777777778,"2000-2030"
238,0.872222222222222,"2030-2100"
238,0.861878453038674,"2100-2130"
238,0.888888888888889,"2130-2200"
238,0.672222222222222,"2200-2230"
238,0.9,"2230-2300"
238,0.733333333333333,"2300-2330"
238,0.888888888888889,"2330-0000"
239,0.694444444444444,"0000-0030"
239,0.811111111111111,"0030-0100"
239,0.833333333333333,"0100-0130"
239,0.933333333333333,"0130-0200"
239,0.788888888888889,"0200-0230"
239,0.844444444444444,"0230-0300"
239,0.872222222222222,"0300-0330"
239,0.855555555555556,"0330-0400"
239,0.838888888888889,"0400-0430"
239,0.688118811881188,"0430-0500"
239,0.719047619047619,"0500-0530"
239,0.489795918367347,"0530-0600"
239,0.388888888888889,"0600-0630"
239,0.483333333333333,"0630-0700"
239,0.138888888888889,"0700-0730"
239,0.0722222222222222,"0730-0800"
239,0.0888888888888889,"0800-0830"
239,0.122222222222222,"0830-0900"
239,0.388888888888889,"0900-0930"
239,0.766666666666667,"0930-1000"
239,0.577777777777778,"1000-1030"
239,0.322222222222222,"1030-1100"
239,0.127777777777778,"1100-1130"
239,0.05,"1130-1200"
239,0.0611111111111111,"1200-1230"
239,0.213836477987421,"1230-1300"
239,0.366666666666667,"1300-1330"
239,0.853333333333333,"1330-1400"
239,0.633333333333333,"1400-1430"
239,0.253333333333333,"1430-1500"
239,0.18,"1500-1530"
239,0.16,"1530-1600"
239,0.173333333333333,"1600-1630"
239,0.109677419354839,"1630-1700"
239,0.0444444444444444,"1700-1730"
239,0.0222222222222222,"1730-1800"
239,0.221153846153846,"1800-1830"
239,0.394871794871795,"1830-1900"
239,0.777777777777778,"1900-1930"
239,0.877777777777778,"1930-2000"
239,0.844444444444444,"2000-2030"
239,0.855555555555556,"2030-2100"
239,0.867403314917127,"2100-2130"
239,0.855555555555556,"2130-2200"
239,0.694444444444444,"2200-2230"
239,0.916666666666667,"2230-2300"
239,0.738888888888889,"2300-2330"
239,0.877777777777778,"2330-0000"
240,0.744444444444444,"0000-0030"
240,0.905555555555556,"0030-0100"
240,0.844444444444444,"0100-0130"
240,0.955555555555556,"0130-0200"
240,0.755555555555556,"0200-0230"
240,0.85,"0230-0300"
240,0.844444444444444,"0300-0330"
240,0.883333333333333,"0330-0400"
240,0.85,"0400-0430"
240,0.653465346534653,"0430-0500"
240,0.723809523809524,"0500-0530"
240,0.591836734693878,"0530-0600"
240,0.438888888888889,"0600-0630"
240,0.455555555555556,"0630-0700"
240,0.161111111111111,"0700-0730"
240,0.0333333333333333,"0730-0800"
240,0.0333333333333333,"0800-0830"
240,0.1,"0830-0900"
240,0.383333333333333,"0900-0930"
240,0.777777777777778,"0930-1000"
240,0.577777777777778,"1000-1030"
240,0.261111111111111,"1030-1100"
240,0.222222222222222,"1100-1130"
240,0.172222222222222,"1130-1200"
240,0.127777777777778,"1200-1230"
240,0.0943396226415094,"1230-1300"
240,0.24,"1300-1330"
240,0.686666666666667,"1330-1400"
240,0.513333333333333,"1400-1430"
240,0.206666666666667,"1430-1500"
240,0.166666666666667,"1500-1530"
240,0.113333333333333,"1530-1600"
240,0.126666666666667,"1600-1630"
240,0.109677419354839,"1630-1700"
240,0.0444444444444444,"1700-1730"
240,0.0277777777777778,"1730-1800"
240,0.25,"1800-1830"
240,0.433333333333333,"1830-1900"
240,0.79047619047619,"1900-1930"
240,0.876190476190476,"1930-2000"
240,0.857142857142857,"2000-2030"
240,0.828571428571429,"2030-2100"
240,0.885714285714286,"2100-2130"
240,0.847619047619048,"2130-2200"
240,0.70952380952381,"2200-2230"
240,0.852380952380952,"2230-2300"
240,0.761904761904762,"2300-2330"
240,0.866666666666667,"2330-0000"
241,0.776190476190476,"0000-0030"
241,0.89047619047619,"0030-0100"
241,0.847619047619048,"0100-0130"
241,0.933333333333333,"0130-0200"
241,0.780952380952381,"0200-0230"
241,0.823809523809524,"0230-0300"
241,0.842857142857143,"0300-0330"
241,0.876190476190476,"0330-0400"
241,0.852380952380952,"0400-0430"
241,0.752380952380952,"0430-0500"
241,0.70952380952381,"0500-0530"
241,0.580952380952381,"0530-0600"
241,0.423809523809524,"0600-0630"
241,0.442857142857143,"0630-0700"
241,0.147619047619048,"0700-0730"
241,0.0380952380952381,"0730-0800"
241,0.0428571428571429,"0800-0830"
241,0.0952380952380952,"0830-0900"
241,0.428571428571429,"0900-0930"
241,0.785714285714286,"0930-1000"
241,0.623809523809524,"1000-1030"
241,0.261904761904762,"1030-1100"
241,0.195238095238095,"1100-1130"
241,0.180952380952381,"1130-1200"
241,0.119047619047619,"1200-1230"
241,0.153439153439153,"1230-1300"
241,0.305555555555556,"1300-1330"
241,0.597701149425287,"1330-1400"
241,0.513333333333333,"1400-1430"
241,0.206666666666667,"1430-1500"
241,0.16374269005848,"1500-1530"
241,0.111111111111111,"1530-1600"
241,0.133333333333333,"1600-1630"
241,0.108108108108108,"1630-1700"
241,0.0571428571428571,"1700-1730"
241,0.0285714285714286,"1730-1800"
241,0.166666666666667,"1800-1830"
241,0.380952380952381,"1830-1900"
241,0.742857142857143,"1900-1930"
241,0.89047619047619,"1930-2000"
241,0.871428571428571,"2000-2030"
241,0.79047619047619,"2030-2100"
241,0.880952380952381,"2100-2130"
241,0.847619047619048,"2130-2200"
241,0.738095238095238,"2200-2230"
241,0.838095238095238,"2230-2300"
241,0.776190476190476,"2300-2330"
241,0.876190476190476,"2330-0000"
242,0.785714285714286,"0000-0030"
242,0.857142857142857,"0030-0100"
242,0.861904761904762,"0100-0130"
242,0.904761904761905,"0130-0200"
242,0.785714285714286,"0200-0230"
242,0.8,"0230-0300"
242,0.847619047619048,"0300-0330"
242,0.871428571428571,"0330-0400"
242,0.89047619047619,"0400-0430"
242,0.757142857142857,"0430-0500"
242,0.776190476190476,"0500-0530"
242,0.566666666666667,"0530-0600"
242,0.333333333333333,"0600-0630"
242,0.347619047619048,"0630-0700"
242,0.10952380952381,"0700-0730"
242,0.0523809523809524,"0730-0800"
242,0.0571428571428571,"0800-0830"
242,0.0952380952380952,"0830-0900"
242,0.542857142857143,"0900-0930"
242,0.757142857142857,"0930-1000"
242,0.519047619047619,"1000-1030"
242,0.238095238095238,"1030-1100"
242,0.176190476190476,"1100-1130"
242,0.185714285714286,"1130-1200"
242,0.176190476190476,"1200-1230"
242,0.266666666666667,"1230-1300"
242,0.338095238095238,"1300-1330"
242,0.534313725490196,"1330-1400"
242,0.466666666666667,"1400-1430"
242,0.205555555555556,"1430-1500"
242,0.158974358974359,"1500-1530"
242,0.111111111111111,"1530-1600"
242,0.133333333333333,"1600-1630"
242,0.111111111111111,"1630-1700"
242,0.0666666666666667,"1700-1730"
242,0.0333333333333333,"1730-1800"
242,0.188888888888889,"1800-1830"
242,0.452261306532663,"1830-1900"
242,0.752380952380952,"1900-1930"
242,0.9,"1930-2000"
242,0.871428571428571,"2000-2030"
242,0.795238095238095,"2030-2100"
242,0.885714285714286,"2100-2130"
242,0.866666666666667,"2130-2200"
242,0.733333333333333,"2200-2230"
242,0.814285714285714,"2230-2300"
242,0.80952380952381,"2300-2330"
242,0.861904761904762,"2330-0000"
243,0.780952380952381,"0000-0030"
243,0.857142857142857,"0030-0100"
243,0.871428571428571,"0100-0130"
243,0.861904761904762,"0130-0200"
243,0.814285714285714,"0200-0230"
243,0.795238095238095,"0230-0300"
243,0.847619047619048,"0300-0330"
243,0.833333333333333,"0330-0400"
243,0.904761904761905,"0400-0430"
243,0.771428571428571,"0430-0500"
243,0.738095238095238,"0500-0530"
243,0.576190476190476,"0530-0600"
243,0.333333333333333,"0600-0630"
243,0.366666666666667,"0630-0700"
243,0.1,"0700-0730"
243,0.0476190476190476,"0730-0800"
243,0.0571428571428571,"0800-0830"
243,0.1,"0830-0900"
243,0.542857142857143,"0900-0930"
243,0.742857142857143,"0930-1000"
243,0.519047619047619,"1000-1030"
243,0.295238095238095,"1030-1100"
243,0.233333333333333,"1100-1130"
243,0.195238095238095,"1130-1200"
243,0.161904761904762,"1200-1230"
243,0.278846153846154,"1230-1300"
243,0.35,"1300-1330"
243,0.477011494252874,"1330-1400"
243,0.533333333333333,"1400-1430"
243,0.16,"1430-1500"
243,0.187878787878788,"1500-1530"
243,0.126666666666667,"1530-1600"
243,0.126666666666667,"1600-1630"
243,0.1,"1630-1700"
243,0.0733333333333333,"1700-1730"
243,0.0133333333333333,"1730-1800"
243,0.213333333333333,"1800-1830"
243,0.456140350877193,"1830-1900"
243,0.716666666666667,"1900-1930"
243,0.916666666666667,"1930-2000"
243,0.866666666666667,"2000-2030"
243,0.811111111111111,"2030-2100"
243,0.894444444444444,"2100-2130"
243,0.883333333333333,"2130-2200"
243,0.711111111111111,"2200-2230"
243,0.805555555555556,"2230-2300"
243,0.822222222222222,"2300-2330"
243,0.838888888888889,"2330-0000"
244,0.777777777777778,"0000-0030"
244,0.833333333333333,"0030-0100"
244,0.888888888888889,"0100-0130"
244,0.85,"0130-0200"
244,0.85,"0200-0230"
