"startday","sleep_prob","hourtime"
256,0.857142857142857,"0530-0600"
256,0.642857142857143,"0600-0630"
256,0.642857142857143,"0630-0700"
256,0.5,"0700-0730"
256,0.642857142857143,"0730-0800"
256,0.0714285714285714,"0800-0830"
256,0,"0830-0900"
256,0.0714285714285714,"0900-0930"
256,0.214285714285714,"0930-1000"
256,0.357142857142857,"1000-1030"
256,0.428571428571429,"1030-1100"
256,0.714285714285714,"1100-1130"
256,0.285714285714286,"1130-1200"
256,0.142857142857143,"1200-1230"
256,0,"1230-1300"
256,0.0714285714285714,"1300-1330"
256,0.214285714285714,"1330-1400"
256,0.142857142857143,"1400-1430"
256,0.214285714285714,"1430-1500"
256,0.428571428571429,"1500-1530"
256,0.285714285714286,"1530-1600"
256,0.142857142857143,"1600-1630"
256,0.0714285714285714,"1630-1700"
256,0.285714285714286,"1700-1730"
256,0.142857142857143,"1730-1800"
256,0.142857142857143,"1800-1830"
256,0,"1830-1900"
256,0.0714285714285714,"1900-1930"
256,0,"1930-2000"
256,0,"2000-2030"
256,0.571428571428571,"2030-2100"
256,1,"2100-2130"
256,1,"2130-2200"
256,1,"2200-2230"
256,1,"2230-2300"
256,1,"2300-2330"
256,1,"2330-0000"
257,1,"0000-0030"
257,1,"0030-0100"
257,1,"0100-0130"
257,1,"0130-0200"
257,1,"0200-0230"
257,1,"0230-0300"
257,1,"0300-0330"
257,1,"0330-0400"
257,1,"0400-0430"
257,1,"0430-0500"
257,1,"0500-0530"
257,0.928571428571429,"0530-0600"
257,0.571428571428571,"0600-0630"
257,0.642857142857143,"0630-0700"
257,0.5,"0700-0730"
257,0.571428571428571,"0730-0800"
257,0.0714285714285714,"0800-0830"
257,0,"0830-0900"
257,0.0714285714285714,"0900-0930"
257,0.214285714285714,"0930-1000"
257,0.285714285714286,"1000-1030"
257,0.357142857142857,"1030-1100"
257,0.714285714285714,"1100-1130"
257,0.357142857142857,"1130-1200"
257,0.142857142857143,"1200-1230"
257,0,"1230-1300"
257,0.0714285714285714,"1300-1330"
257,0.214285714285714,"1330-1400"
257,0.142857142857143,"1400-1430"
257,0.214285714285714,"1430-1500"
257,0.428571428571429,"1500-1530"
257,0.214285714285714,"1530-1600"
257,0,"1600-1630"
257,0.0714285714285714,"1630-1700"
257,0.428571428571429,"1700-1730"
257,0.285714285714286,"1730-1800"
257,0.142857142857143,"1800-1830"
257,0,"1830-1900"
257,0.0714285714285714,"1900-1930"
257,0,"1930-2000"
257,0,"2000-2030"
257,0.714285714285714,"2030-2100"
257,1,"2100-2130"
257,1,"2130-2200"
257,1,"2200-2230"
257,1,"2230-2300"
257,1,"2300-2330"
257,1,"2330-0000"
258,1,"0000-0030"
258,1,"0030-0100"
258,1,"0100-0130"
258,1,"0130-0200"
258,1,"0200-0230"
258,1,"0230-0300"
258,1,"0300-0330"
258,1,"0330-0400"
258,1,"0400-0430"
258,1,"0430-0500"
258,1,"0500-0530"
258,0.857142857142857,"0530-0600"
258,0.571428571428571,"0600-0630"
258,0.642857142857143,"0630-0700"
258,0.428571428571429,"0700-0730"
258,0.5,"0730-0800"
258,0.0714285714285714,"0800-0830"
258,0,"0830-0900"
258,0.0714285714285714,"0900-0930"
258,0.285714285714286,"0930-1000"
258,0.428571428571429,"1000-1030"
258,0.357142857142857,"1030-1100"
258,0.571428571428571,"1100-1130"
258,0.285714285714286,"1130-1200"
258,0.142857142857143,"1200-1230"
258,0,"1230-1300"
258,0.0714285714285714,"1300-1330"
258,0.357142857142857,"1330-1400"
258,0.285714285714286,"1400-1430"
258,0.142857142857143,"1430-1500"
258,0.285714285714286,"1500-1530"
258,0.142857142857143,"1530-1600"
258,0,"1600-1630"
258,0.0714285714285714,"1630-1700"
258,0.5,"1700-1730"
258,0.428571428571429,"1730-1800"
258,0.142857142857143,"1800-1830"
258,0,"1830-1900"
258,0.0714285714285714,"1900-1930"
258,0,"1930-2000"
258,0,"2000-2030"
258,0.571428571428571,"2030-2100"
258,1,"2100-2130"
258,1,"2130-2200"
258,1,"2200-2230"
258,1,"2230-2300"
258,1,"2300-2330"
258,1,"2330-0000"
259,1,"0000-0030"
259,1,"0030-0100"
259,1,"0100-0130"
259,1,"0130-0200"
259,1,"0200-0230"
259,1,"0230-0300"
259,1,"0300-0330"
259,1,"0330-0400"
259,1,"0400-0430"
259,1,"0430-0500"
259,1,"0500-0530"
259,0.785714285714286,"0530-0600"
259,0.5,"0600-0630"
259,0.785714285714286,"0630-0700"
259,0.5,"0700-0730"
259,0.5,"0730-0800"
259,0.0714285714285714,"0800-0830"
259,0,"0830-0900"
259,0.0714285714285714,"0900-0930"
259,0.285714285714286,"0930-1000"
259,0.428571428571429,"1000-1030"
259,0.214285714285714,"1030-1100"
259,0.571428571428571,"1100-1130"
259,0.357142857142857,"1130-1200"
259,0.142857142857143,"1200-1230"
259,0,"1230-1300"
259,0.0714285714285714,"1300-1330"
259,0.357142857142857,"1330-1400"
259,0.285714285714286,"1400-1430"
259,0.142857142857143,"1430-1500"
259,0.142857142857143,"1500-1530"
259,0.142857142857143,"1530-1600"
259,0.0714285714285714,"1600-1630"
259,0.214285714285714,"1630-1700"
259,0.642857142857143,"1700-1730"
259,0.428571428571429,"1730-1800"
259,0.0714285714285714,"1800-1830"
259,0,"1830-1900"
259,0.0714285714285714,"1900-1930"
259,0,"1930-2000"
259,0,"2000-2030"
259,0.571428571428571,"2030-2100"
259,1,"2100-2130"
259,1,"2130-2200"
259,1,"2200-2230"
259,1,"2230-2300"
259,1,"2300-2330"
259,1,"2330-0000"
260,1,"0000-0030"
260,1,"0030-0100"
260,1,"0100-0130"
260,1,"0130-0200"
260,1,"0200-0230"
260,1,"0230-0300"
260,1,"0300-0330"
260,1,"0330-0400"
260,1,"0400-0430"
260,1,"0430-0500"
260,1,"0500-0530"
260,0.785714285714286,"0530-0600"
260,0.428571428571429,"0600-0630"
260,0.785714285714286,"0630-0700"
260,0.428571428571429,"0700-0730"
260,0.357142857142857,"0730-0800"
260,0,"0800-0830"
260,0,"0830-0900"
260,0.142857142857143,"0900-0930"
260,0.428571428571429,"0930-1000"
260,0.428571428571429,"1000-1030"
260,0.142857142857143,"1030-1100"
260,0.428571428571429,"1100-1130"
260,0.214285714285714,"1130-1200"
260,0,"1200-1230"
260,0.0714285714285714,"1230-1300"
260,0.214285714285714,"1300-1330"
260,0.428571428571429,"1330-1400"
260,0.285714285714286,"1400-1430"
260,0.142857142857143,"1430-1500"
260,0.142857142857143,"1500-1530"
260,0,"1530-1600"
260,0.0714285714285714,"1600-1630"
260,0.214285714285714,"1630-1700"
260,0.642857142857143,"1700-1730"
260,0.5,"1730-1800"
260,0.0714285714285714,"1800-1830"
260,0,"1830-1900"
260,0.0714285714285714,"1900-1930"
260,0,"1930-2000"
260,0,"2000-2030"
260,0.571428571428571,"2030-2100"
260,1,"2100-2130"
260,1,"2130-2200"
260,1,"2200-2230"
260,1,"2230-2300"
260,1,"2300-2330"
260,1,"2330-0000"
261,1,"0000-0030"
261,1,"0030-0100"
261,1,"0100-0130"
261,1,"0130-0200"
261,1,"0200-0230"
261,1,"0230-0300"
261,1,"0300-0330"
261,1,"0330-0400"
261,1,"0400-0430"
261,1,"0430-0500"
261,1,"0500-0530"
261,0.785714285714286,"0530-0600"
261,0.285714285714286,"0600-0630"
261,0.714285714285714,"0630-0700"
261,0.571428571428571,"0700-0730"
261,0.357142857142857,"0730-0800"
261,0,"0800-0830"
261,0,"0830-0900"
261,0.142857142857143,"0900-0930"
261,0.357142857142857,"0930-1000"
261,0.357142857142857,"1000-1030"
261,0.285714285714286,"1030-1100"
261,0.5,"1100-1130"
261,0.214285714285714,"1130-1200"
261,0,"1200-1230"
261,0.0714285714285714,"1230-1300"
261,0.142857142857143,"1300-1330"
261,0.285714285714286,"1330-1400"
261,0.357142857142857,"1400-1430"
261,0.285714285714286,"1430-1500"
261,0.142857142857143,"1500-1530"
261,0,"1530-1600"
261,0.0714285714285714,"1600-1630"
261,0.214285714285714,"1630-1700"
261,0.571428571428571,"1700-1730"
261,0.428571428571429,"1730-1800"
261,0.142857142857143,"1800-1830"
261,0,"1830-1900"
261,0.0714285714285714,"1900-1930"
261,0,"1930-2000"
261,0,"2000-2030"
261,0.5,"2030-2100"
261,1,"2100-2130"
261,1,"2130-2200"
261,1,"2200-2230"
261,1,"2230-2300"
261,1,"2300-2330"
261,1,"2330-0000"
262,1,"0000-0030"
262,1,"0030-0100"
262,1,"0100-0130"
262,1,"0130-0200"
262,1,"0200-0230"
262,1,"0230-0300"
262,1,"0300-0330"
262,1,"0330-0400"
262,1,"0400-0430"
262,1,"0430-0500"
262,1,"0500-0530"
262,0.714285714285714,"0530-0600"
262,0.285714285714286,"0600-0630"
262,0.714285714285714,"0630-0700"
262,0.571428571428571,"0700-0730"
262,0.357142857142857,"0730-0800"
262,0,"0800-0830"
262,0,"0830-0900"
262,0.0714285714285714,"0900-0930"
262,0.285714285714286,"0930-1000"
262,0.357142857142857,"1000-1030"
262,0.428571428571429,"1030-1100"
262,0.5,"1100-1130"
262,0.214285714285714,"1130-1200"
262,0,"1200-1230"
262,0.0714285714285714,"1230-1300"
262,0.142857142857143,"1300-1330"
262,0.214285714285714,"1330-1400"
262,0.428571428571429,"1400-1430"
262,0.428571428571429,"1430-1500"
262,0.142857142857143,"1500-1530"
262,0,"1530-1600"
262,0.0714285714285714,"1600-1630"
262,0.214285714285714,"1630-1700"
262,0.571428571428571,"1700-1730"
262,0.428571428571429,"1730-1800"
262,0.142857142857143,"1800-1830"
262,0,"1830-1900"
262,0.0714285714285714,"1900-1930"
262,0,"1930-2000"
262,0,"2000-2030"
262,0.428571428571429,"2030-2100"
262,1,"2100-2130"
262,1,"2130-2200"
262,1,"2200-2230"
262,1,"2230-2300"
262,1,"2300-2330"
262,1,"2330-0000"
263,1,"0000-0030"
263,1,"0030-0100"
263,1,"0100-0130"
263,1,"0130-0200"
263,1,"0200-0230"
263,1,"0230-0300"
263,1,"0300-0330"
263,1,"0330-0400"
263,1,"0400-0430"
263,1,"0430-0500"
263,1,"0500-0530"
263,0.714285714285714,"0530-0600"
263,0.428571428571429,"0600-0630"
263,0.714285714285714,"0630-0700"
263,0.428571428571429,"0700-0730"
263,0.214285714285714,"0730-0800"
263,0,"0800-0830"
263,0,"0830-0900"
263,0.0714285714285714,"0900-0930"
263,0.285714285714286,"0930-1000"
263,0.357142857142857,"1000-1030"
263,0.5,"1030-1100"
263,0.5,"1100-1130"
263,0.357142857142857,"1130-1200"
263,0,"1200-1230"
263,0.0714285714285714,"1230-1300"
263,0.142857142857143,"1300-1330"
263,0.214285714285714,"1330-1400"
263,0.428571428571429,"1400-1430"
263,0.285714285714286,"1430-1500"
263,0.142857142857143,"1500-1530"
263,0.142857142857143,"1530-1600"
263,0.0714285714285714,"1600-1630"
263,0.214285714285714,"1630-1700"
263,0.571428571428571,"1700-1730"
263,0.5,"1730-1800"
263,0.214285714285714,"1800-1830"
263,0,"1830-1900"
263,0,"1900-1930"
263,0,"1930-2000"
263,0,"2000-2030"
263,0.571428571428571,"2030-2100"
263,1,"2100-2130"
263,1,"2130-2200"
263,1,"2200-2230"
263,1,"2230-2300"
263,1,"2300-2330"
263,1,"2330-0000"
264,1,"0000-0030"
264,1,"0030-0100"
264,1,"0100-0130"
264,1,"0130-0200"
264,1,"0200-0230"
264,1,"0230-0300"
264,1,"0300-0330"
264,1,"0330-0400"
264,1,"0400-0430"
264,1,"0430-0500"
264,1,"0500-0530"
264,0.785714285714286,"0530-0600"
264,0.571428571428571,"0600-0630"
264,0.714285714285714,"0630-0700"
264,0.428571428571429,"0700-0730"
264,0.142857142857143,"0730-0800"
264,0,"0800-0830"
264,0,"0830-0900"
264,0.0714285714285714,"0900-0930"
264,0.285714285714286,"0930-1000"
264,0.357142857142857,"1000-1030"
264,0.571428571428571,"1030-1100"
264,0.5,"1100-1130"
264,0.357142857142857,"1130-1200"
264,0,"1200-1230"
264,0.0714285714285714,"1230-1300"
264,0.142857142857143,"1300-1330"
264,0.214285714285714,"1330-1400"
264,0.428571428571429,"1400-1430"
264,0.285714285714286,"1430-1500"
264,0.142857142857143,"1500-1530"
264,0.142857142857143,"1530-1600"
264,0.214285714285714,"1600-1630"
264,0.285714285714286,"1630-1700"
264,0.5,"1700-1730"
264,0.357142857142857,"1730-1800"
264,0.214285714285714,"1800-1830"
264,0,"1830-1900"
264,0,"1900-1930"
264,0,"1930-2000"
264,0,"2000-2030"
264,0.5,"2030-2100"
264,1,"2100-2130"
264,1,"2130-2200"
264,1,"2200-2230"
264,1,"2230-2300"
264,1,"2300-2330"
264,1,"2330-0000"
265,1,"0000-0030"
265,1,"0030-0100"
265,1,"0100-0130"
265,1,"0130-0200"
265,1,"0200-0230"
265,1,"0230-0300"
265,1,"0300-0330"
265,1,"0330-0400"
265,1,"0400-0430"
265,1,"0430-0500"
265,1,"0500-0530"
265,0.857142857142857,"0530-0600"
265,0.714285714285714,"0600-0630"
265,0.642857142857143,"0630-0700"
265,0.428571428571429,"0700-0730"
265,0.142857142857143,"0730-0800"
265,0,"0800-0830"
265,0.0714285714285714,"0830-0900"
265,0.214285714285714,"0900-0930"
265,0.357142857142857,"0930-1000"
265,0.214285714285714,"1000-1030"
265,0.5,"1030-1100"
265,0.5,"1100-1130"
265,0.357142857142857,"1130-1200"
265,0,"1200-1230"
265,0.0714285714285714,"1230-1300"
265,0.214285714285714,"1300-1330"
265,0.214285714285714,"1330-1400"
265,0.357142857142857,"1400-1430"
265,0.285714285714286,"1430-1500"
265,0.142857142857143,"1500-1530"
265,0.142857142857143,"1530-1600"
265,0.214285714285714,"1600-1630"
265,0.285714285714286,"1630-1700"
265,0.5,"1700-1730"
265,0.285714285714286,"1730-1800"
265,0.142857142857143,"1800-1830"
265,0,"1830-1900"
265,0,"1900-1930"
265,0,"1930-2000"
265,0,"2000-2030"
265,0.642857142857143,"2030-2100"
265,1,"2100-2130"
265,1,"2130-2200"
265,1,"2200-2230"
265,1,"2230-2300"
265,1,"2300-2330"
265,1,"2330-0000"
266,1,"0000-0030"
266,1,"0030-0100"
266,1,"0100-0130"
266,1,"0130-0200"
266,1,"0200-0230"
266,1,"0230-0300"
266,1,"0300-0330"
266,1,"0330-0400"
266,1,"0400-0430"
266,1,"0430-0500"
266,1,"0500-0530"
266,0.928571428571429,"0530-0600"
266,0.785714285714286,"0600-0630"
266,0.642857142857143,"0630-0700"
266,0.285714285714286,"0700-0730"
266,0,"0730-0800"
266,0,"0800-0830"
266,0.0714285714285714,"0830-0900"
266,0.357142857142857,"0900-0930"
266,0.5,"0930-1000"
266,0.214285714285714,"1000-1030"
266,0.5,"1030-1100"
266,0.357142857142857,"1100-1130"
266,0.214285714285714,"1130-1200"
266,0,"1200-1230"
266,0.0714285714285714,"1230-1300"
266,0.357142857142857,"1300-1330"
266,0.214285714285714,"1330-1400"
266,0.357142857142857,"1400-1430"
266,0.285714285714286,"1430-1500"
266,0.142857142857143,"1500-1530"
266,0.142857142857143,"1530-1600"
266,0.142857142857143,"1600-1630"
266,0.142857142857143,"1630-1700"
266,0.5,"1700-1730"
266,0.428571428571429,"1730-1800"
266,0.214285714285714,"1800-1830"
266,0,"1830-1900"
266,0,"1900-1930"
266,0,"1930-2000"
266,0,"2000-2030"
266,0.714285714285714,"2030-2100"
266,1,"2100-2130"
266,1,"2130-2200"
266,1,"2200-2230"
266,1,"2230-2300"
266,1,"2300-2330"
266,1,"2330-0000"
267,1,"0000-0030"
267,1,"0030-0100"
267,1,"0100-0130"
267,1,"0130-0200"
267,1,"0200-0230"
267,1,"0230-0300"
267,1,"0300-0330"
267,1,"0330-0400"
267,1,"0400-0430"
267,1,"0430-0500"
267,1,"0500-0530"
267,0.928571428571429,"0530-0600"
267,0.857142857142857,"0600-0630"
267,0.714285714285714,"0630-0700"
267,0.285714285714286,"0700-0730"
267,0,"0730-0800"
267,0,"0800-0830"
267,0.0714285714285714,"0830-0900"
267,0.285714285714286,"0900-0930"
267,0.5,"0930-1000"
267,0.357142857142857,"1000-1030"
267,0.5,"1030-1100"
267,0.357142857142857,"1100-1130"
267,0.214285714285714,"1130-1200"
267,0,"1200-1230"
267,0,"1230-1300"
267,0.214285714285714,"1300-1330"
267,0.214285714285714,"1330-1400"
267,0.428571428571429,"1400-1430"
267,0.285714285714286,"1430-1500"
267,0.142857142857143,"1500-1530"
267,0.142857142857143,"1530-1600"
267,0.142857142857143,"1600-1630"
267,0.142857142857143,"1630-1700"
267,0.428571428571429,"1700-1730"
267,0.5,"1730-1800"
267,0.214285714285714,"1800-1830"
267,0,"1830-1900"
267,0,"1900-1930"
267,0,"1930-2000"
267,0,"2000-2030"
267,0.714285714285714,"2030-2100"
267,1,"2100-2130"
267,1,"2130-2200"
267,1,"2200-2230"
267,1,"2230-2300"
267,1,"2300-2330"
267,1,"2330-0000"
268,1,"0000-0030"
268,1,"0030-0100"
268,1,"0100-0130"
268,1,"0130-0200"
268,1,"0200-0230"
268,1,"0230-0300"
268,1,"0300-0330"
268,1,"0330-0400"
268,1,"0400-0430"
268,1,"0430-0500"
268,1,"0500-0530"
268,0.928571428571429,"0530-0600"
268,1,"0600-0630"
268,0.642857142857143,"0630-0700"
268,0.214285714285714,"0700-0730"
268,0.142857142857143,"0730-0800"
268,0,"0800-0830"
268,0.0714285714285714,"0830-0900"
268,0.285714285714286,"0900-0930"
268,0.5,"0930-1000"
268,0.285714285714286,"1000-1030"
268,0.357142857142857,"1030-1100"
268,0.428571428571429,"1100-1130"
268,0.285714285714286,"1130-1200"
268,0,"1200-1230"
268,0,"1230-1300"
268,0.214285714285714,"1300-1330"
268,0.214285714285714,"1330-1400"
268,0.285714285714286,"1400-1430"
268,0.142857142857143,"1430-1500"
268,0.142857142857143,"1500-1530"
268,0.142857142857143,"1530-1600"
268,0.285714285714286,"1600-1630"
268,0.285714285714286,"1630-1700"
268,0.428571428571429,"1700-1730"
268,0.5,"1730-1800"
268,0.142857142857143,"1800-1830"
268,0,"1830-1900"
268,0,"1900-1930"
268,0,"1930-2000"
268,0,"2000-2030"
268,0.714285714285714,"2030-2100"
268,1,"2100-2130"
268,1,"2130-2200"
268,1,"2200-2230"
268,1,"2230-2300"
268,1,"2300-2330"
268,1,"2330-0000"
269,1,"0000-0030"
269,1,"0030-0100"
269,1,"0100-0130"
269,1,"0130-0200"
269,1,"0200-0230"
269,1,"0230-0300"
269,1,"0300-0330"
269,1,"0330-0400"
269,1,"0400-0430"
269,1,"0430-0500"
269,1,"0500-0530"
269,1,"0530-0600"
269,1,"0600-0630"
269,0.642857142857143,"0630-0700"
269,0.214285714285714,"0700-0730"
269,0.142857142857143,"0730-0800"
269,0,"0800-0830"
269,0.0714285714285714,"0830-0900"
269,0.285714285714286,"0900-0930"
269,0.571428571428571,"0930-1000"
269,0.214285714285714,"1000-1030"
269,0.214285714285714,"1030-1100"
269,0.428571428571429,"1100-1130"
269,0.285714285714286,"1130-1200"
269,0,"1200-1230"
269,0,"1230-1300"
269,0.285714285714286,"1300-1330"
269,0.357142857142857,"1330-1400"
269,0.214285714285714,"1400-1430"
269,0,"1430-1500"
269,0.142857142857143,"1500-1530"
269,0.142857142857143,"1530-1600"
269,0.285714285714286,"1600-1630"
269,0.285714285714286,"1630-1700"
269,0.357142857142857,"1700-1730"
269,0.571428571428571,"1730-1800"
269,0.214285714285714,"1800-1830"
269,0,"1830-1900"
269,0,"1900-1930"
269,0,"1930-2000"
269,0,"2000-2030"
269,0.785714285714286,"2030-2100"
269,1,"2100-2130"
269,1,"2130-2200"
269,1,"2200-2230"
269,1,"2230-2300"
269,1,"2300-2330"
269,1,"2330-0000"
270,1,"0000-0030"
270,1,"0030-0100"
270,1,"0100-0130"
270,1,"0130-0200"
270,1,"0200-0230"
270,1,"0230-0300"
270,1,"0300-0330"
270,1,"0330-0400"
270,1,"0400-0430"
270,1,"0430-0500"
270,1,"0500-0530"
270,1,"0530-0600"
270,1,"0600-0630"
270,0.642857142857143,"0630-0700"
270,0.285714285714286,"0700-0730"
270,0.142857142857143,"0730-0800"
270,0,"0800-0830"
270,0.0714285714285714,"0830-0900"
270,0.285714285714286,"0900-0930"
270,0.571428571428571,"0930-1000"
270,0.285714285714286,"1000-1030"
270,0.285714285714286,"1030-1100"
270,0.357142857142857,"1100-1130"
270,0.142857142857143,"1130-1200"
270,0,"1200-1230"
270,0,"1230-1300"
270,0.285714285714286,"1300-1330"
270,0.357142857142857,"1330-1400"
270,0.357142857142857,"1400-1430"
270,0.0714285714285714,"1430-1500"
270,0,"1500-1530"
270,0,"1530-1600"
270,0.285714285714286,"1600-1630"
270,0.285714285714286,"1630-1700"
270,0.357142857142857,"1700-1730"
270,0.642857142857143,"1730-1800"
270,0.142857142857143,"1800-1830"
270,0,"1830-1900"
270,0,"1900-1930"
270,0,"1930-2000"
270,0,"2000-2030"
270,0.785714285714286,"2030-2100"
270,1,"2100-2130"
270,1,"2130-2200"
270,1,"2200-2230"
270,1,"2230-2300"
270,1,"2300-2330"
270,1,"2330-0000"
271,1,"0000-0030"
271,1,"0030-0100"
271,1,"0100-0130"
271,1,"0130-0200"
271,1,"0200-0230"
271,1,"0230-0300"
271,1,"0300-0330"
271,1,"0330-0400"
271,1,"0400-0430"
271,1,"0430-0500"
271,1,"0500-0530"
271,1,"0530-0600"
271,1,"0600-0630"
271,0.571428571428571,"0630-0700"
271,0.142857142857143,"0700-0730"
271,0.142857142857143,"0730-0800"
271,0,"0800-0830"
271,0.0714285714285714,"0830-0900"
271,0.285714285714286,"0900-0930"
271,0.714285714285714,"0930-1000"
271,0.357142857142857,"1000-1030"
271,0.142857142857143,"1030-1100"
271,0.214285714285714,"1100-1130"
271,0.0714285714285714,"1130-1200"
271,0,"1200-1230"
271,0,"1230-1300"
271,0.357142857142857,"1300-1330"
271,0.5,"1330-1400"
271,0.428571428571429,"1400-1430"
271,0.0714285714285714,"1430-1500"
271,0,"1500-1530"
271,0,"1530-1600"
271,0.142857142857143,"1600-1630"
271,0.142857142857143,"1630-1700"
271,0.357142857142857,"1700-1730"
271,0.785714285714286,"1730-1800"
271,0.214285714285714,"1800-1830"
271,0,"1830-1900"
271,0,"1900-1930"
271,0,"1930-2000"
271,0,"2000-2030"
271,0.857142857142857,"2030-2100"
271,1,"2100-2130"
271,1,"2130-2200"
271,1,"2200-2230"
271,1,"2230-2300"
271,1,"2300-2330"
271,1,"2330-0000"
272,1,"0000-0030"
272,1,"0030-0100"
272,1,"0100-0130"
272,1,"0130-0200"
272,1,"0200-0230"
272,1,"0230-0300"
272,1,"0300-0330"
272,1,"0330-0400"
272,1,"0400-0430"
272,1,"0430-0500"
272,1,"0500-0530"
272,1,"0530-0600"
272,1,"0600-0630"
272,0.571428571428571,"0630-0700"
272,0.142857142857143,"0700-0730"
272,0.285714285714286,"0730-0800"
272,0,"0800-0830"
272,0,"0830-0900"
272,0.142857142857143,"0900-0930"
272,0.571428571428571,"0930-1000"
272,0.357142857142857,"1000-1030"
272,0.142857142857143,"1030-1100"
272,0.285714285714286,"1100-1130"
272,0.214285714285714,"1130-1200"
272,0,"1200-1230"
272,0,"1230-1300"
272,0.285714285714286,"1300-1330"
272,0.357142857142857,"1330-1400"
272,0.357142857142857,"1400-1430"
272,0.0714285714285714,"1430-1500"
272,0,"1500-1530"
272,0,"1530-1600"
272,0.142857142857143,"1600-1630"
272,0.285714285714286,"1630-1700"
272,0.357142857142857,"1700-1730"
272,0.714285714285714,"1730-1800"
272,0.214285714285714,"1800-1830"
272,0,"1830-1900"
272,0,"1900-1930"
272,0,"1930-2000"
272,0,"2000-2030"
272,0.857142857142857,"2030-2100"
272,1,"2100-2130"
272,1,"2130-2200"
272,1,"2200-2230"
272,1,"2230-2300"
272,1,"2300-2330"
272,1,"2330-0000"
273,1,"0000-0030"
273,1,"0030-0100"
273,1,"0100-0130"
273,1,"0130-0200"
273,1,"0200-0230"
273,1,"0230-0300"
273,1,"0300-0330"
273,1,"0330-0400"
273,1,"0400-0430"
273,1,"0430-0500"
273,1,"0500-0530"
273,1,"0530-0600"
273,1,"0600-0630"
273,0.5,"0630-0700"
273,0.285714285714286,"0700-0730"
273,0.285714285714286,"0730-0800"
273,0,"0800-0830"
273,0,"0830-0900"
273,0,"0900-0930"
273,0.428571428571429,"0930-1000"
273,0.428571428571429,"1000-1030"
273,0.285714285714286,"1030-1100"
273,0.285714285714286,"1100-1130"
273,0.214285714285714,"1130-1200"
273,0,"1200-1230"
273,0,"1230-1300"
273,0.142857142857143,"1300-1330"
273,0.357142857142857,"1330-1400"
273,0.428571428571429,"1400-1430"
273,0.214285714285714,"1430-1500"
273,0.0714285714285714,"1500-1530"
273,0,"1530-1600"
