"startday","sleep_prob","hourtime"
288,0,"0900-0930"
288,0,"0930-1000"
288,0.0285714285714286,"1000-1030"
288,0.0333333333333333,"1030-1100"
288,0,"1100-1130"
288,0,"1130-1200"
288,0.0571428571428571,"1200-1230"
288,0.0238095238095238,"1230-1300"
288,0.680952380952381,"1300-1330"
288,0.995238095238095,"1330-1400"
288,0.990476190476191,"1400-1430"
288,0.80952380952381,"1430-1500"
288,0.228571428571429,"1500-1530"
288,0.00476190476190476,"1530-1600"
288,0,"1600-1630"
288,0,"1630-1700"
288,0,"1700-1730"
288,0,"1730-1800"
288,0,"1800-1830"
288,0,"1830-1900"
288,0.00952380952380952,"1900-1930"
288,0.738095238095238,"1930-2000"
288,0.995238095238095,"2000-2030"
288,1,"2030-2100"
288,1,"2100-2130"
288,1,"2130-2200"
288,0.995238095238095,"2200-2230"
288,0.719047619047619,"2230-2300"
288,0.985714285714286,"2300-2330"
288,1,"2330-0000"
289,1,"0000-0030"
289,1,"0030-0100"
289,1,"0100-0130"
289,1,"0130-0200"
289,1,"0200-0230"
289,1,"0230-0300"
289,0.990476190476191,"0300-0330"
289,1,"0330-0400"
289,1,"0400-0430"
289,1,"0430-0500"
289,1,"0500-0530"
289,1,"0530-0600"
289,1,"0600-0630"
289,1,"0630-0700"
289,0.804761904761905,"0700-0730"
289,0.0142857142857143,"0730-0800"
289,0,"0800-0830"
289,0,"0830-0900"
289,0,"0900-0930"
289,0,"0930-1000"
289,0.0285714285714286,"1000-1030"
289,0.0333333333333333,"1030-1100"
289,0,"1100-1130"
289,0,"1130-1200"
289,0.0571428571428571,"1200-1230"
289,0.0238095238095238,"1230-1300"
289,0.680952380952381,"1300-1330"
289,0.995238095238095,"1330-1400"
289,0.990476190476191,"1400-1430"
289,0.80952380952381,"1430-1500"
289,0.228571428571429,"1500-1530"
289,0.00476190476190476,"1530-1600"
289,0,"1600-1630"
289,0,"1630-1700"
289,0,"1700-1730"
289,0,"1730-1800"
289,0,"1800-1830"
289,0,"1830-1900"
289,0.019047619047619,"1900-1930"
289,0.8,"1930-2000"
289,1,"2000-2030"
289,1,"2030-2100"
289,0.980952380952381,"2100-2130"
289,1,"2130-2200"
289,0.957142857142857,"2200-2230"
289,0.661904761904762,"2230-2300"
289,0.885714285714286,"2300-2330"
289,0.971428571428571,"2330-0000"
290,1,"0000-0030"
290,1,"0030-0100"
290,1,"0100-0130"
290,0.985714285714286,"0130-0200"
290,1,"0200-0230"
290,1,"0230-0300"
290,0.990476190476191,"0300-0330"
290,1,"0330-0400"
290,1,"0400-0430"
290,1,"0430-0500"
290,1,"0500-0530"
290,1,"0530-0600"
290,1,"0600-0630"
290,1,"0630-0700"
290,0.852380952380952,"0700-0730"
290,0.0142857142857143,"0730-0800"
290,0,"0800-0830"
290,0,"0830-0900"
290,0,"0900-0930"
290,0,"0930-1000"
290,0.0285714285714286,"1000-1030"
290,0.0333333333333333,"1030-1100"
290,0,"1100-1130"
290,0,"1130-1200"
290,0.0571428571428571,"1200-1230"
290,0,"1230-1300"
290,0.657142857142857,"1300-1330"
290,0.995238095238095,"1330-1400"
290,0.990476190476191,"1400-1430"
290,0.857142857142857,"1430-1500"
290,0.371428571428571,"1500-1530"
290,0.0571428571428571,"1530-1600"
290,0,"1600-1630"
290,0,"1630-1700"
290,0,"1700-1730"
290,0,"1730-1800"
290,0,"1800-1830"
290,0,"1830-1900"
290,0.019047619047619,"1900-1930"
290,0.766666666666667,"1930-2000"
290,1,"2000-2030"
290,1,"2030-2100"
290,0.980952380952381,"2100-2130"
290,1,"2130-2200"
290,0.957142857142857,"2200-2230"
290,0.680952380952381,"2230-2300"
290,0.885714285714286,"2300-2330"
290,0.971428571428571,"2330-0000"
291,1,"0000-0030"
291,1,"0030-0100"
291,1,"0100-0130"
291,0.985714285714286,"0130-0200"
291,1,"0200-0230"
291,1,"0230-0300"
291,0.990476190476191,"0300-0330"
291,1,"0330-0400"
291,1,"0400-0430"
291,1,"0430-0500"
291,1,"0500-0530"
291,1,"0530-0600"
291,1,"0600-0630"
291,1,"0630-0700"
291,0.866666666666667,"0700-0730"
291,0.019047619047619,"0730-0800"
291,0,"0800-0830"
291,0,"0830-0900"
291,0,"0900-0930"
291,0,"0930-1000"
291,0,"1000-1030"
291,0,"1030-1100"
291,0,"1100-1130"
291,0,"1130-1200"
291,0,"1200-1230"
291,0,"1230-1300"
291,0.671428571428571,"1300-1330"
291,0.995238095238095,"1330-1400"
291,0.990476190476191,"1400-1430"
291,0.995238095238095,"1430-1500"
291,0.40952380952381,"1500-1530"
291,0.0571428571428571,"1530-1600"
291,0,"1600-1630"
291,0,"1630-1700"
291,0,"1700-1730"
291,0,"1730-1800"
291,0,"1800-1830"
291,0,"1830-1900"
291,0.0285714285714286,"1900-1930"
291,0.742857142857143,"1930-2000"
291,0.952380952380952,"2000-2030"
291,0.985714285714286,"2030-2100"
291,0.980952380952381,"2100-2130"
291,0.938095238095238,"2130-2200"
291,0.961904761904762,"2200-2230"
291,0.704761904761905,"2230-2300"
291,0.885714285714286,"2300-2330"
291,0.971428571428571,"2330-0000"
292,1,"0000-0030"
292,1,"0030-0100"
292,1,"0100-0130"
292,0.985714285714286,"0130-0200"
292,1,"0200-0230"
292,1,"0230-0300"
292,0.990476190476191,"0300-0330"
292,1,"0330-0400"
292,1,"0400-0430"
292,1,"0430-0500"
292,1,"0500-0530"
292,1,"0530-0600"
292,1,"0600-0630"
292,1,"0630-0700"
292,0.866666666666667,"0700-0730"
292,0.019047619047619,"0730-0800"
292,0,"0800-0830"
292,0,"0830-0900"
292,0,"0900-0930"
292,0,"0930-1000"
292,0,"1000-1030"
292,0,"1030-1100"
292,0,"1100-1130"
292,0,"1130-1200"
292,0,"1200-1230"
292,0,"1230-1300"
292,0.685714285714286,"1300-1330"
292,1,"1330-1400"
292,1,"1400-1430"
292,1,"1430-1500"
292,0.552380952380952,"1500-1530"
292,0.104761904761905,"1530-1600"
292,0,"1600-1630"
292,0,"1630-1700"
292,0,"1700-1730"
292,0,"1730-1800"
292,0,"1800-1830"
292,0,"1830-1900"
292,0.0285714285714286,"1900-1930"
292,0.666666666666667,"1930-2000"
292,0.938095238095238,"2000-2030"
292,0.985714285714286,"2030-2100"
292,0.980952380952381,"2100-2130"
292,0.938095238095238,"2130-2200"
292,0.961904761904762,"2200-2230"
292,0.714285714285714,"2230-2300"
292,0.885714285714286,"2300-2330"
292,0.971428571428571,"2330-0000"
293,1,"0000-0030"
293,1,"0030-0100"
293,1,"0100-0130"
293,0.985714285714286,"0130-0200"
293,1,"0200-0230"
293,1,"0230-0300"
293,0.990476190476191,"0300-0330"
293,1,"0330-0400"
293,1,"0400-0430"
293,1,"0430-0500"
293,1,"0500-0530"
293,1,"0530-0600"
293,1,"0600-0630"
293,1,"0630-0700"
293,0.866666666666667,"0700-0730"
293,0.019047619047619,"0730-0800"
293,0,"0800-0830"
293,0,"0830-0900"
293,0,"0900-0930"
293,0,"0930-1000"
293,0,"1000-1030"
293,0,"1030-1100"
293,0,"1100-1130"
293,0,"1130-1200"
293,0,"1200-1230"
293,0,"1230-1300"
293,0.59047619047619,"1300-1330"
293,1,"1330-1400"
293,1,"1400-1430"
293,1,"1430-1500"
293,0.623809523809524,"1500-1530"
293,0.104761904761905,"1530-1600"
293,0,"1600-1630"
293,0,"1630-1700"
293,0,"1700-1730"
293,0,"1730-1800"
293,0,"1800-1830"
293,0,"1830-1900"
293,0.123809523809524,"1900-1930"
293,0.70952380952381,"1930-2000"
293,0.938095238095238,"2000-2030"
293,0.985714285714286,"2030-2100"
293,0.980952380952381,"2100-2130"
293,0.938095238095238,"2130-2200"
293,0.961904761904762,"2200-2230"
293,0.7,"2230-2300"
293,0.885714285714286,"2300-2330"
293,0.971428571428571,"2330-0000"
294,1,"0000-0030"
294,1,"0030-0100"
294,1,"0100-0130"
294,0.985714285714286,"0130-0200"
294,1,"0200-0230"
294,1,"0230-0300"
294,0.990476190476191,"0300-0330"
294,1,"0330-0400"
294,1,"0400-0430"
294,1,"0430-0500"
294,1,"0500-0530"
294,1,"0530-0600"
294,1,"0600-0630"
294,1,"0630-0700"
294,0.866666666666667,"0700-0730"
294,0.0333333333333333,"0730-0800"
294,0,"0800-0830"
294,0,"0830-0900"
294,0,"0900-0930"
294,0,"0930-1000"
294,0,"1000-1030"
294,0,"1030-1100"
294,0,"1100-1130"
294,0,"1130-1200"
294,0,"1200-1230"
294,0,"1230-1300"
294,0.59047619047619,"1300-1330"
294,1,"1330-1400"
294,1,"1400-1430"
294,1,"1430-1500"
294,0.485714285714286,"1500-1530"
294,0.1,"1530-1600"
294,0,"1600-1630"
294,0,"1630-1700"
294,0,"1700-1730"
294,0,"1730-1800"
294,0,"1800-1830"
294,0,"1830-1900"
294,0.147619047619048,"1900-1930"
294,0.738095238095238,"1930-2000"
294,0.938095238095238,"2000-2030"
294,0.985714285714286,"2030-2100"
294,0.980952380952381,"2100-2130"
294,0.938095238095238,"2130-2200"
294,0.961904761904762,"2200-2230"
294,0.780952380952381,"2230-2300"
294,0.9,"2300-2330"
294,0.971428571428571,"2330-0000"
295,1,"0000-0030"
295,1,"0030-0100"
295,1,"0100-0130"
295,0.985714285714286,"0130-0200"
295,1,"0200-0230"
295,1,"0230-0300"
295,1,"0300-0330"
295,0.966666666666667,"0330-0400"
295,1,"0400-0430"
295,1,"0430-0500"
295,1,"0500-0530"
295,1,"0530-0600"
295,1,"0600-0630"
295,1,"0630-0700"
295,0.985714285714286,"0700-0730"
295,0.0380952380952381,"0730-0800"
295,0,"0800-0830"
295,0,"0830-0900"
295,0,"0900-0930"
295,0,"0930-1000"
295,0,"1000-1030"
295,0,"1030-1100"
295,0,"1100-1130"
295,0,"1130-1200"
295,0,"1200-1230"
295,0,"1230-1300"
295,0.519047619047619,"1300-1330"
295,1,"1330-1400"
295,1,"1400-1430"
295,1,"1430-1500"
295,0.414285714285714,"1500-1530"
295,0.1,"1530-1600"
295,0,"1600-1630"
295,0,"1630-1700"
295,0,"1700-1730"
295,0,"1730-1800"
295,0,"1800-1830"
295,0.00952380952380952,"1830-1900"
295,0.285714285714286,"1900-1930"
295,0.742857142857143,"1930-2000"
295,0.938095238095238,"2000-2030"
295,0.985714285714286,"2030-2100"
295,0.980952380952381,"2100-2130"
295,0.938095238095238,"2130-2200"
295,0.961904761904762,"2200-2230"
295,0.79047619047619,"2230-2300"
295,0.9,"2300-2330"
295,0.971428571428571,"2330-0000"
296,1,"0000-0030"
296,1,"0030-0100"
296,1,"0100-0130"
296,0.985714285714286,"0130-0200"
296,1,"0200-0230"
296,1,"0230-0300"
296,1,"0300-0330"
296,0.966666666666667,"0330-0400"
296,1,"0400-0430"
296,1,"0430-0500"
296,1,"0500-0530"
296,1,"0530-0600"
296,1,"0600-0630"
296,1,"0630-0700"
296,0.914285714285714,"0700-0730"
296,0.0333333333333333,"0730-0800"
296,0,"0800-0830"
296,0,"0830-0900"
296,0,"0900-0930"
296,0,"0930-1000"
296,0,"1000-1030"
296,0,"1030-1100"
296,0,"1100-1130"
296,0,"1130-1200"
296,0,"1200-1230"
296,0,"1230-1300"
296,0.519047619047619,"1300-1330"
296,1,"1330-1400"
296,1,"1400-1430"
296,1,"1430-1500"
296,0.552380952380952,"1500-1530"
296,0.104761904761905,"1530-1600"
296,0,"1600-1630"
296,0,"1630-1700"
296,0,"1700-1730"
296,0,"1730-1800"
296,0,"1800-1830"
296,0.00952380952380952,"1830-1900"
296,0.376190476190476,"1900-1930"
296,0.7,"1930-2000"
296,0.833333333333333,"2000-2030"
296,0.852380952380952,"2030-2100"
296,0.90952380952381,"2100-2130"
296,0.933333333333333,"2130-2200"
296,1,"2200-2230"
296,0.871428571428571,"2230-2300"
296,0.942857142857143,"2300-2330"
296,1,"2330-0000"
297,1,"0000-0030"
297,1,"0030-0100"
297,1,"0100-0130"
297,0.961904761904762,"0130-0200"
297,0.971428571428571,"0200-0230"
297,1,"0230-0300"
297,1,"0300-0330"
297,0.966666666666667,"0330-0400"
297,1,"0400-0430"
297,1,"0430-0500"
297,1,"0500-0530"
297,1,"0530-0600"
297,1,"0600-0630"
297,1,"0630-0700"
297,0.928571428571429,"0700-0730"
297,0.0380952380952381,"0730-0800"
297,0,"0800-0830"
297,0,"0830-0900"
297,0,"0900-0930"
297,0,"0930-1000"
297,0,"1000-1030"
297,0,"1030-1100"
297,0,"1100-1130"
297,0,"1130-1200"
297,0,"1200-1230"
297,0.00952380952380952,"1230-1300"
297,0.542857142857143,"1300-1330"
297,1,"1330-1400"
297,1,"1400-1430"
297,1,"1430-1500"
297,0.552380952380952,"1500-1530"
297,0.0714285714285714,"1530-1600"
297,0,"1600-1630"
297,0,"1630-1700"
297,0,"1700-1730"
297,0,"1730-1800"
297,0,"1800-1830"
297,0.00952380952380952,"1830-1900"
297,0.380952380952381,"1900-1930"
297,0.761904761904762,"1930-2000"
297,0.833333333333333,"2000-2030"
297,0.828571428571429,"2030-2100"
297,0.90952380952381,"2100-2130"
297,0.933333333333333,"2130-2200"
297,1,"2200-2230"
297,0.895238095238095,"2230-2300"
297,0.895238095238095,"2300-2330"
297,1,"2330-0000"
298,1,"0000-0030"
298,1,"0030-0100"
298,1,"0100-0130"
298,0.961904761904762,"0130-0200"
298,0.971428571428571,"0200-0230"
298,1,"0230-0300"
298,1,"0300-0330"
298,0.966666666666667,"0330-0400"
298,1,"0400-0430"
298,1,"0430-0500"
298,1,"0500-0530"
298,1,"0530-0600"
298,1,"0600-0630"
298,1,"0630-0700"
298,0.928571428571429,"0700-0730"
298,0.0476190476190476,"0730-0800"
298,0,"0800-0830"
298,0,"0830-0900"
298,0,"0900-0930"
298,0,"0930-1000"
298,0,"1000-1030"
298,0.0333333333333333,"1030-1100"
298,0,"1100-1130"
298,0,"1130-1200"
298,0,"1200-1230"
298,0.019047619047619,"1230-1300"
298,0.533333333333333,"1300-1330"
298,0.976190476190476,"1330-1400"
298,1,"1400-1430"
298,1,"1430-1500"
298,0.657142857142857,"1500-1530"
298,0.214285714285714,"1530-1600"
298,0.0142857142857143,"1600-1630"
298,0,"1630-1700"
298,0,"1700-1730"
298,0,"1730-1800"
298,0,"1800-1830"
298,0.00952380952380952,"1830-1900"
298,0.361904761904762,"1900-1930"
298,0.661904761904762,"1930-2000"
298,0.876190476190476,"2000-2030"
298,0.842857142857143,"2030-2100"
298,0.90952380952381,"2100-2130"
298,0.961904761904762,"2130-2200"
298,1,"2200-2230"
298,0.895238095238095,"2230-2300"
298,0.895238095238095,"2300-2330"
298,0.976190476190476,"2330-0000"
299,1,"0000-0030"
299,1,"0030-0100"
299,1,"0100-0130"
299,0.961904761904762,"0130-0200"
299,0.971428571428571,"0200-0230"
299,1,"0230-0300"
299,1,"0300-0330"
299,0.966666666666667,"0330-0400"
299,1,"0400-0430"
299,1,"0430-0500"
299,1,"0500-0530"
299,1,"0530-0600"
299,1,"0600-0630"
299,1,"0630-0700"
299,0.928571428571429,"0700-0730"
299,0.185714285714286,"0730-0800"
299,0,"0800-0830"
299,0,"0830-0900"
299,0,"0900-0930"
299,0,"0930-1000"
299,0,"1000-1030"
299,0.0333333333333333,"1030-1100"
299,0,"1100-1130"
299,0,"1130-1200"
299,0,"1200-1230"
299,0.0238095238095238,"1230-1300"
299,0.528571428571429,"1300-1330"
299,0.976190476190476,"1330-1400"
299,1,"1400-1430"
299,1,"1430-1500"
299,0.623809523809524,"1500-1530"
299,0.166666666666667,"1530-1600"
299,0.0142857142857143,"1600-1630"
299,0,"1630-1700"
299,0,"1700-1730"
299,0,"1730-1800"
299,0,"1800-1830"
299,0.00952380952380952,"1830-1900"
299,0.376190476190476,"1900-1930"
299,0.804761904761905,"1930-2000"
299,0.89047619047619,"2000-2030"
299,0.842857142857143,"2030-2100"
299,0.90952380952381,"2100-2130"
299,0.961904761904762,"2130-2200"
299,0.995238095238095,"2200-2230"
299,0.895238095238095,"2230-2300"
299,0.895238095238095,"2300-2330"
299,0.976190476190476,"2330-0000"
300,1,"0000-0030"
300,1,"0030-0100"
300,1,"0100-0130"
300,0.961904761904762,"0130-0200"
300,0.971428571428571,"0200-0230"
300,1,"0230-0300"
300,1,"0300-0330"
300,0.966666666666667,"0330-0400"
300,1,"0400-0430"
300,1,"0430-0500"
300,1,"0500-0530"
300,1,"0530-0600"
300,1,"0600-0630"
300,1,"0630-0700"
300,0.919047619047619,"0700-0730"
300,0.323809523809524,"0730-0800"
300,0.00476190476190476,"0800-0830"
300,0,"0830-0900"
300,0,"0900-0930"
300,0,"0930-1000"
300,0,"1000-1030"
300,0.0333333333333333,"1030-1100"
300,0,"1100-1130"
300,0,"1130-1200"
300,0,"1200-1230"
300,0.0238095238095238,"1230-1300"
300,0.552380952380952,"1300-1330"
300,0.976190476190476,"1330-1400"
300,1,"1400-1430"
300,1,"1430-1500"
300,0.552380952380952,"1500-1530"
300,0.166666666666667,"1530-1600"
300,0.0142857142857143,"1600-1630"
300,0,"1630-1700"
300,0,"1700-1730"
300,0,"1730-1800"
300,0,"1800-1830"
300,0.00952380952380952,"1830-1900"
300,0.3,"1900-1930"
300,0.804761904761905,"1930-2000"
300,0.89047619047619,"2000-2030"
300,0.842857142857143,"2030-2100"
300,0.90952380952381,"2100-2130"
300,0.961904761904762,"2130-2200"
300,0.990476190476191,"2200-2230"
300,0.90952380952381,"2230-2300"
300,0.895238095238095,"2300-2330"
300,0.976190476190476,"2330-0000"
301,1,"0000-0030"
301,1,"0030-0100"
301,1,"0100-0130"
301,0.961904761904762,"0130-0200"
301,0.971428571428571,"0200-0230"
301,1,"0230-0300"
301,1,"0300-0330"
301,0.966666666666667,"0330-0400"
301,1,"0400-0430"
301,1,"0430-0500"
301,1,"0500-0530"
301,1,"0530-0600"
301,1,"0600-0630"
301,1,"0630-0700"
301,0.919047619047619,"0700-0730"
301,0.4,"0730-0800"
301,0.00476190476190476,"0800-0830"
301,0,"0830-0900"
301,0,"0900-0930"
301,0,"0930-1000"
301,0,"1000-1030"
301,0.0333333333333333,"1030-1100"
301,0,"1100-1130"
301,0,"1130-1200"
301,0,"1200-1230"
301,0.0238095238095238,"1230-1300"
301,0.552380952380952,"1300-1330"
301,0.976190476190476,"1330-1400"
301,1,"1400-1430"
301,0.933333333333333,"1430-1500"
301,0.547619047619048,"1500-1530"
301,0.166666666666667,"1530-1600"
301,0.0142857142857143,"1600-1630"
301,0,"1630-1700"
301,0,"1700-1730"
301,0,"1730-1800"
301,0,"1800-1830"
301,0.00952380952380952,"1830-1900"
301,0.395238095238095,"1900-1930"
301,0.804761904761905,"1930-2000"
301,0.89047619047619,"2000-2030"
301,0.842857142857143,"2030-2100"
301,0.90952380952381,"2100-2130"
301,0.961904761904762,"2130-2200"
301,0.990476190476191,"2200-2230"
301,0.885714285714286,"2230-2300"
301,0.895238095238095,"2300-2330"
301,0.976190476190476,"2330-0000"
302,1,"0000-0030"
302,1,"0030-0100"
302,1,"0100-0130"
302,0.961904761904762,"0130-0200"
302,0.971428571428571,"0200-0230"
302,1,"0230-0300"
302,1,"0300-0330"
302,1,"0330-0400"
302,1,"0400-0430"
302,1,"0430-0500"
302,1,"0500-0530"
302,1,"0530-0600"
302,1,"0600-0630"
302,1,"0630-0700"
302,0.919047619047619,"0700-0730"
302,0.533333333333333,"0730-0800"
302,0.00476190476190476,"0800-0830"
302,0,"0830-0900"
302,0,"0900-0930"
302,0,"0930-1000"
302,0,"1000-1030"
302,0.0333333333333333,"1030-1100"
302,0,"1100-1130"
302,0,"1130-1200"
302,0,"1200-1230"
302,0.0238095238095238,"1230-1300"
302,0.552380952380952,"1300-1330"
302,0.976190476190476,"1330-1400"
302,1,"1400-1430"
302,0.933333333333333,"1430-1500"
302,0.547619047619048,"1500-1530"
302,0.166666666666667,"1530-1600"
302,0.0142857142857143,"1600-1630"
302,0,"1630-1700"
302,0,"1700-1730"
302,0,"1730-1800"
302,0,"1800-1830"
302,0.00952380952380952,"1830-1900"
302,0.366666666666667,"1900-1930"
302,0.804761904761905,"1930-2000"
302,0.89047619047619,"2000-2030"
302,0.842857142857143,"2030-2100"
302,0.90952380952381,"2100-2130"
302,0.961904761904762,"2130-2200"
302,0.980952380952381,"2200-2230"
302,0.904761904761905,"2230-2300"
302,0.895238095238095,"2300-2330"
302,0.976190476190476,"2330-0000"
303,1,"0000-0030"
303,1,"0030-0100"
303,1,"0100-0130"
303,0.961904761904762,"0130-0200"
303,0.971428571428571,"0200-0230"
303,1,"0230-0300"
303,1,"0300-0330"
303,1,"0330-0400"
303,1,"0400-0430"
303,1,"0430-0500"
303,1,"0500-0530"
303,1,"0530-0600"
303,1,"0600-0630"
303,1,"0630-0700"
303,0.871428571428571,"0700-0730"
303,0.533333333333333,"0730-0800"
303,0.00476190476190476,"0800-0830"
303,0,"0830-0900"
303,0,"0900-0930"
303,0,"0930-1000"
303,0,"1000-1030"
303,0.0333333333333333,"1030-1100"
303,0,"1100-1130"
303,0,"1130-1200"
303,0,"1200-1230"
303,0.0238095238095238,"1230-1300"
303,0.6,"1300-1330"
303,0.976190476190476,"1330-1400"
303,1,"1400-1430"
303,0.933333333333333,"1430-1500"
303,0.40952380952381,"1500-1530"
303,0.161904761904762,"1530-1600"
303,0.0142857142857143,"1600-1630"
303,0,"1630-1700"
303,0,"1700-1730"
303,0,"1730-1800"
303,0,"1800-1830"
303,0.00952380952380952,"1830-1900"
303,0.285714285714286,"1900-1930"
303,0.828571428571429,"1930-2000"
303,0.995238095238095,"2000-2030"
303,0.976190476190476,"2030-2100"
303,1,"2100-2130"
303,0.961904761904762,"2130-2200"
303,0.980952380952381,"2200-2230"
303,0.876190476190476,"2230-2300"
303,0.952380952380952,"2300-2330"
303,0.976190476190476,"2330-0000"
304,1,"0000-0030"
304,1,"0030-0100"
304,1,"0100-0130"
304,1,"0130-0200"
304,1,"0200-0230"
304,1,"0230-0300"
304,1,"0300-0330"
304,1,"0330-0400"
304,1,"0400-0430"
304,1,"0430-0500"
304,1,"0500-0530"
304,1,"0530-0600"
304,1,"0600-0630"
304,1,"0630-0700"
304,0.833333333333333,"0700-0730"
304,0.528571428571429,"0730-0800"
304,0.00476190476190476,"0800-0830"
304,0,"0830-0900"
304,0,"0900-0930"
304,0,"0930-1000"
304,0,"1000-1030"
304,0.0333333333333333,"1030-1100"
304,0,"1100-1130"
304,0,"1130-1200"
304,0,"1200-1230"
304,0.0238095238095238,"1230-1300"
304,0.595238095238095,"1300-1330"
304,0.976190476190476,"1330-1400"
304,0.957142857142857,"1400-1430"
304,0.79047619047619,"1430-1500"
304,0.266666666666667,"1500-1530"
304,0.142857142857143,"1530-1600"
304,0.0142857142857143,"1600-1630"
304,0,"1630-1700"
304,0,"1700-1730"
304,0,"1730-1800"
304,0,"1800-1830"
304,0.0238095238095238,"1830-1900"
304,0.423809523809524,"1900-1930"
304,0.847619047619048,"1930-2000"
304,0.995238095238095,"2000-2030"
304,0.966666666666667,"2030-2100"
304,0.871428571428571,"2100-2130"
304,0.961904761904762,"2130-2200"
304,0.980952380952381,"2200-2230"
304,0.876190476190476,"2230-2300"
304,1,"2300-2330"
304,0.976190476190476,"2330-0000"
305,1,"0000-0030"
305,1,"0030-0100"
305,1,"0100-0130"
305,1,"0130-0200"
305,1,"0200-0230"
305,1,"0230-0300"
305,1,"0300-0330"
305,1,"0330-0400"
305,1,"0400-0430"
305,1,"0430-0500"
305,1,"0500-0530"
305,1,"0530-0600"
305,1,"0600-0630"
305,1,"0630-0700"
305,0.833333333333333,"0700-0730"
305,0.547619047619048,"0730-0800"
305,0.00476190476190476,"0800-0830"
305,0,"0830-0900"
305,0,"0900-0930"
305,0,"0930-1000"
305,0.0761904761904762,"1000-1030"
305,0,"1030-1100"
305,0,"1100-1130"
305,0,"1130-1200"
305,0,"1200-1230"
305,0.0142857142857143,"1230-1300"
305,0.647619047619048,"1300-1330"
305,1,"1330-1400"
305,0.957142857142857,"1400-1430"
305,0.79047619047619,"1430-1500"
305,0.266666666666667,"1500-1530"
305,0.00476190476190476,"1530-1600"
305,0,"1600-1630"
305,0,"1630-1700"
305,0,"1700-1730"
305,0,"1730-1800"
305,0,"1800-1830"
305,0.0238095238095238,"1830-1900"
305,0.423809523809524,"1900-1930"
305,0.857142857142857,"1930-2000"
305,0.919047619047619,"2000-2030"
305,0.966666666666667,"2030-2100"
305,0.871428571428571,"2100-2130"
305,0.995238095238095,"2130-2200"
305,0.980952380952381,"2200-2230"
305,0.852380952380952,"2230-2300"
305,1,"2300-2330"
305,1,"2330-0000"
306,1,"0000-0030"
306,1,"0030-0100"
306,1,"0100-0130"
306,0.904761904761905,"0130-0200"
306,0.923809523809524,"0200-0230"
306,1,"0230-0300"
